"timestamp","value","anomaly_score","label"
2001-11-16 03:58:30,33.36,0,0
2001-11-16 03:58:45,33.9133333333333,0,0
2001-11-16 03:59:00,33.6666666666667,0,0
2001-11-16 03:59:15,33.7533333333333,0,0
2001-11-16 03:59:30,33.9933333333333,0,0
2001-11-16 03:59:45,34.6866666666667,0,0
2001-11-16 04:00:00,33.7133333333333,0,0
2001-11-16 04:00:15,33.42,0,0
2001-11-16 04:00:30,33.98,0,0
2001-11-16 04:00:45,32.7733333333333,0,0
2001-11-16 04:01:00,33.3533333333333,0,0
2001-11-16 04:01:15,32.5266666666667,0,0
2001-11-16 04:01:30,32.7133333333333,0,0
2001-11-16 04:01:45,32.5666666666667,0,0
2001-11-16 04:02:00,31.94,0,0
2001-11-16 04:02:15,32.0133333333333,0,0
2001-11-16 04:02:30,31.8533333333333,0,0
2001-11-16 04:02:45,31.88,0,0
2001-11-16 04:03:00,31.3733333333333,0,0
2001-11-16 04:03:15,31.5333333333333,0,0
2001-11-16 04:03:30,31.4066666666667,0,0
2001-11-16 04:03:45,30.62,0,0
2001-11-16 04:04:00,29.7733333333333,0,0
2001-11-16 04:04:15,29.3,0,0
2001-11-16 04:04:30,29.8,0,0
2001-11-16 04:04:45,30.2666666666667,0,0
2001-11-16 04:05:00,30.5266666666667,0,0
2001-11-16 04:05:15,32.0866666666667,0,0
2001-11-16 04:05:30,33.6733333333333,0,0
2001-11-16 04:05:45,34.1133333333333,0,0
2001-11-16 04:06:00,34.5266666666667,0,0
2001-11-16 04:06:15,34.48,0,0
2001-11-16 04:06:30,35.2066666666667,0,0
2001-11-16 04:06:45,34.9866666666667,0,0
2001-11-16 04:07:00,35.06,0,0
2001-11-16 04:07:15,34.7,0,0
2001-11-16 04:07:30,34.6066666666667,0,0
2001-11-16 04:07:45,34.0066666666667,0,0
2001-11-16 04:08:00,34.0266666666667,0,0
2001-11-16 04:08:15,33.5533333333333,0,0
2001-11-16 04:08:30,33.4533333333333,0,0
2001-11-16 04:08:45,33.0533333333333,0,0
2001-11-16 04:09:00,32.2666666666667,0,0
2001-11-16 04:09:15,32.64,0,0
2001-11-16 04:09:30,32.2266666666667,0,0
2001-11-16 04:09:45,32.4333333333333,0,0
2001-11-16 04:10:00,31.4933333333333,0,0
2001-11-16 04:10:15,31.7466666666667,0,0
2001-11-16 04:10:30,30.6066666666667,0,0
2001-11-16 04:10:45,30.1933333333333,0,0
2001-11-16 04:11:00,30.8133333333333,0,0
2001-11-16 04:11:15,31.0733333333333,0,0
2001-11-16 04:11:30,30.8,0,0
2001-11-16 04:11:45,30.9066666666667,0,0
2001-11-16 04:12:00,30.6666666666667,0,0
2001-11-16 04:12:15,31.56,0,0
2001-11-16 04:12:30,32.2,0,0
2001-11-16 04:12:45,31.7,0,0
2001-11-16 04:13:00,31.98,0,0
2001-11-16 04:13:15,31.86,0,0
2001-11-16 04:13:30,32.6,0,0
2001-11-16 04:13:45,33.8333333333333,0,0
2001-11-16 04:14:00,32.62,0,0
2001-11-16 04:14:15,33.4266666666667,0,0
2001-11-16 04:14:30,33.2666666666667,0,0
2001-11-16 04:14:45,33.3333333333333,0,0
2001-11-16 04:15:00,34.02,0,0
2001-11-16 04:15:15,33.7933333333333,0,0
2001-11-16 04:15:30,33.5066666666667,0,0
2001-11-16 04:15:45,33.7733333333333,0,0
2001-11-16 04:16:00,33.6,0,0
2001-11-16 04:16:15,34.3933333333333,0,0
2001-11-16 04:16:30,34.02,0,0
2001-11-16 04:16:45,33.4333333333333,0,0
2001-11-16 04:17:00,33.64,0,0
2001-11-16 04:17:15,32.8666666666667,0,0
2001-11-16 04:17:30,33.0333333333333,0,0
2001-11-16 04:17:45,32.88,0,0
2001-11-16 04:18:00,33.08,0,0
2001-11-16 04:18:15,32.4,0,0
2001-11-16 04:18:30,33.3333333333333,0,0
2001-11-16 04:18:45,32.94,0,0
2001-11-16 04:19:00,32.6266666666667,0,0
2001-11-16 04:19:15,32.94,0,0
2001-11-16 04:19:30,32.8133333333333,0,0
2001-11-16 04:19:45,33.0333333333333,0,0
2001-11-16 04:20:00,32.9066666666667,0,0
2001-11-16 04:20:15,33.3466666666667,0,0
2001-11-16 04:20:30,33.0933333333333,0,0
2001-11-16 04:20:45,32.96,0,0
2001-11-16 04:21:00,32.84,0,0
2001-11-16 04:21:15,32.3,0,0
2001-11-16 04:21:30,32.4066666666667,0,0
2001-11-16 04:21:45,32.5066666666667,0,0
2001-11-16 04:22:00,33.5533333333333,0,0
2001-11-16 04:22:15,32.5933333333333,0,0
2001-11-16 04:22:30,33.14,0,0
2001-11-16 04:22:45,33.1133333333333,0,0
2001-11-16 04:23:00,33.0133333333333,0,0
2001-11-16 04:23:15,33.5333333333333,0,0
2001-11-16 04:23:30,33.5,0,0
2001-11-16 04:23:45,33.3066666666667,0,0
2001-11-16 04:24:00,32.5866666666667,0,0
2001-11-16 04:24:15,33.92,0,0
2001-11-16 04:24:30,33.02,0,0
2001-11-16 04:24:45,33.1,0,0
2001-11-16 04:25:00,33.02,0,0
2001-11-16 04:25:15,32.88,0,0
2001-11-16 04:25:30,32.7533333333333,0,0
2001-11-16 04:25:45,32.8133333333333,0,0
2001-11-16 04:26:00,32.86,0,0
2001-11-16 04:26:15,32.7466666666667,0,0
2001-11-16 04:26:30,32.3466666666667,0,0
2001-11-16 04:26:45,32.7466666666667,0,0
2001-11-16 04:27:00,32.1333333333333,0,0
2001-11-16 04:27:15,31.98,0,0
2001-11-16 04:27:30,32.1266666666667,0,0
2001-11-16 04:27:45,32.1666666666667,0,0
2001-11-16 04:28:00,31.84,0,0
2001-11-16 04:28:15,31.44,0,0
2001-11-16 04:28:30,31.2133333333333,0,0
2001-11-16 04:28:45,31.32,0,0
2001-11-16 04:29:00,31.9666666666667,0,0
2001-11-16 04:29:15,32.1466666666667,0,0
2001-11-16 04:29:30,32.2733333333333,0,0
2001-11-16 04:29:45,32.8066666666667,0,0
2001-11-16 04:30:00,33.24,0,0
2001-11-16 04:30:15,32.6866666666667,0,0
2001-11-16 04:30:30,32.8066666666667,0,0
2001-11-16 04:30:45,32.6,0,0
2001-11-16 04:31:00,32.8733333333333,0,0
2001-11-16 04:31:15,33.06,0,0
2001-11-16 04:31:30,33.2133333333333,0,0
2001-11-16 04:31:45,33.8266666666667,0,0
2001-11-16 04:32:00,33.34,0,0
2001-11-16 04:32:15,33.66,0,0
2001-11-16 04:32:30,33.5133333333333,0,0
2001-11-16 04:32:45,32.4666666666667,0,0
2001-11-16 04:33:00,32.5733333333333,0,0
2001-11-16 04:33:15,32.8133333333333,0,0
2001-11-16 04:33:30,32.1066666666667,0,0
2001-11-16 04:33:45,32.1,0,0
2001-11-16 04:34:00,31.2666666666667,0,0
2001-11-16 04:34:15,30.0666666666667,0,0
2001-11-16 04:34:30,30.56,0,0
2001-11-16 04:34:45,29.6466666666667,0,0
2001-11-16 04:35:00,30.1333333333333,0,0
2001-11-16 04:35:15,29.9066666666667,0,0
2001-11-16 04:35:30,28.8933333333333,0,0
2001-11-16 04:35:45,29.2933333333333,0,0
2001-11-16 04:36:00,28.1133333333333,0,0
2001-11-16 04:36:15,28.0133333333333,0,0
2001-11-16 04:36:30,27.1333333333333,0,0
2001-11-16 04:36:45,26.66,0,0
2001-11-16 04:37:00,25.54,0,0
2001-11-16 04:37:15,25.04,0,0
2001-11-16 04:37:30,24.9466666666667,0,0
2001-11-16 04:37:45,23.94,0,0
2001-11-16 04:38:00,24.1,0,0
2001-11-16 04:38:15,23.9066666666667,0,0
2001-11-16 04:38:30,23.3266666666667,0,0
2001-11-16 04:38:45,23.6866666666667,0,0
2001-11-16 04:39:00,23.4,0,0
2001-11-16 04:39:15,23.0933333333333,0,0
2001-11-16 04:39:30,23.96,0,0
2001-11-16 04:39:45,23.4133333333333,0,0
2001-11-16 04:40:00,23.8333333333333,0,0
2001-11-16 04:40:15,24.8466666666667,0,0
2001-11-16 04:40:30,24.8266666666667,0,0
2001-11-16 04:40:45,25.6666666666667,0,0
2001-11-16 04:41:00,25.2333333333333,0,0
2001-11-16 04:41:15,26.1,0,0
2001-11-16 04:41:30,26.42,0,0
2001-11-16 04:41:45,27.1,0,0
2001-11-16 04:42:00,26.3866666666667,0,0
2001-11-16 04:42:15,26.8866666666667,0,0
2001-11-16 04:42:30,26.5066666666667,0,0
2001-11-16 04:42:45,26.52,0,0
2001-11-16 04:43:00,25.7,0,0
2001-11-16 04:43:15,25.06,0,0
2001-11-16 04:43:30,25.1333333333333,0,0
2001-11-16 04:43:45,24.1733333333333,0,0
2001-11-16 04:44:00,23.0866666666667,0,0
2001-11-16 04:44:15,21.9,0,0
2001-11-16 04:44:30,21.52,0,0
2001-11-16 04:44:45,21.2333333333333,0,0
2001-11-16 04:45:00,20.1066666666667,0,0
2001-11-16 04:45:15,18.7733333333333,0,0
2001-11-16 04:45:30,18.7933333333333,0,0
2001-11-16 04:45:45,17.9933333333333,0,0
2001-11-16 04:46:00,17.96,0,0
2001-11-16 04:46:15,17.4666666666667,0,0
2001-11-16 04:46:30,16.54,0,0
2001-11-16 04:46:45,15.7066666666667,0,0
2001-11-16 04:47:00,15.6066666666667,0,0
2001-11-16 04:47:15,15.1866666666667,0,0
2001-11-16 04:47:30,14.2133333333333,0,0
2001-11-16 04:47:45,13.9133333333333,0,0
2001-11-16 04:48:00,13.6866666666667,0,0
2001-11-16 04:48:15,13.42,0,0
2001-11-16 04:48:30,12.6533333333333,0,0
2001-11-16 04:48:45,11.0066666666667,0,0
2001-11-16 04:49:00,8.92,0,0
2001-11-16 04:49:15,6.54666666666667,0,0
2001-11-16 04:49:30,3.50666666666667,0,0
2001-11-16 04:49:45,0.54,0,0
2001-11-16 04:50:00,0.16,0,0
2001-11-16 04:50:15,0.16,0,0
2001-11-16 04:50:30,0.106666666666667,1,0
2001-11-16 04:50:45,0.146666666666667,1,0
2001-11-16 04:51:00,0.146666666666667,1,0
2001-11-16 04:51:15,0.133333333333333,1,0
2001-11-16 04:51:30,0.1,1,0
2001-11-16 04:51:45,0.133333333333333,1,0
2001-11-16 04:52:00,0.106666666666667,1,0
2001-11-16 04:52:15,0.1,1,0
2001-11-16 04:52:30,0.12,1,0
2001-11-16 04:52:45,0.14,1,0
2001-11-16 04:53:00,0.1,1,0
2001-11-16 04:53:15,0.346666666666667,0,0
2001-11-16 04:53:30,0.226666666666667,0,0
2001-11-16 04:53:45,0.24,0,0
2001-11-16 04:54:00,0.226666666666667,0,0
2001-11-16 04:54:15,0.146666666666667,1,0
2001-11-16 04:54:30,0.533333333333333,0,0
2001-11-16 04:54:45,0.18,1,0
2001-11-16 04:55:00,0.186666666666667,0,0
2001-11-16 04:55:15,0.68,0,0
2001-11-16 04:55:30,0.226666666666667,0,0
2001-11-16 04:55:45,0.28,0,0
2001-11-16 04:56:00,0.34,0,0
2001-11-16 04:56:15,0.453333333333333,0,0
2001-11-16 04:56:30,0.333333333333333,0,0
2001-11-16 04:56:45,1.15333333333333,0,0
2001-11-16 04:57:00,4.93333333333333,0,0
2001-11-16 04:57:15,5.64666666666667,0,0
2001-11-16 04:57:30,7.91333333333333,0,0
2001-11-16 04:57:45,9.70666666666667,0,0
2001-11-16 04:58:00,12.3266666666667,0,0
2001-11-16 04:58:15,16.12,0,0
2001-11-16 04:58:30,19.4466666666667,0,0
2001-11-16 04:58:45,23.42,0,0
2001-11-16 04:59:00,27.2066666666667,0,0
2001-11-16 04:59:15,30.2,0,0
2001-11-16 04:59:30,31.38,0,0
2001-11-16 04:59:45,31.3533333333333,0,0
2001-11-16 05:00:00,31.8933333333333,0,0
2001-11-16 05:00:15,31.4933333333333,0,0
2001-11-16 05:00:30,31.12,0,0
2001-11-16 05:00:45,30.0266666666667,0,0
2001-11-16 05:01:00,30.8866666666667,0,0
2001-11-16 05:01:15,31.1466666666667,0,0
2001-11-16 05:01:30,30.9933333333333,0,0
2001-11-16 05:01:45,30.4533333333333,0,0
2001-11-16 05:02:00,29.94,0,0
2001-11-16 05:02:15,29.9,0,0
2001-11-16 05:02:30,30.4866666666667,0,0
2001-11-16 05:02:45,30.7066666666667,0,0
2001-11-16 05:03:00,29.3933333333333,0,0
2001-11-16 05:03:15,28.8866666666667,0,0
2001-11-16 05:03:30,28.4866666666667,0,0
2001-11-16 05:03:45,28.1333333333333,0,0
2001-11-16 05:04:00,28.4133333333333,0,0
2001-11-16 05:04:15,29.02,0,0
2001-11-16 05:04:30,28.5466666666667,0,0
2001-11-16 05:04:45,28.5333333333333,0,0
2001-11-16 05:05:00,28.6133333333333,0,0
2001-11-16 05:05:15,28.7066666666667,0,0
2001-11-16 05:05:30,29.4466666666667,0,0
2001-11-16 05:05:45,29.2066666666667,0,0
2001-11-16 05:06:00,29.58,0,0
2001-11-16 05:06:15,29.4,0,0
2001-11-16 05:06:30,30.1,0,0
2001-11-16 05:06:45,29.84,0,0
2001-11-16 05:07:00,30.1666666666667,0,0
2001-11-16 05:07:15,30.84,0,0
2001-11-16 05:07:30,30.42,0,0
2001-11-16 05:07:45,31.16,0,0
2001-11-16 05:08:00,31.58,0,0
2001-11-16 05:08:15,31.2533333333333,0,0
2001-11-16 05:08:30,31.5733333333333,0,0
2001-11-16 05:08:45,33.0266666666667,0,0
2001-11-16 05:09:00,33.3266666666667,0,0
2001-11-16 05:09:15,33.2933333333333,0,0
2001-11-16 05:09:30,33.2933333333333,0,0
2001-11-16 05:09:45,32.04,0,0
2001-11-16 05:10:00,32.5266666666667,0,0
2001-11-16 05:10:15,32.2933333333333,0,0
2001-11-16 05:10:30,32.4,0,0
2001-11-16 05:10:45,32.1533333333333,0,0
2001-11-16 05:11:00,31.8666666666667,0,0
2001-11-16 05:11:15,32.62,0,0
2001-11-16 05:11:30,31.9666666666667,0,0
2001-11-16 05:11:45,31.98,0,0
2001-11-16 05:12:00,32.5733333333333,0,0
2001-11-16 05:12:15,32.1266666666667,0,0
2001-11-16 05:12:30,31.2333333333333,0,0
2001-11-16 05:12:45,31.5466666666667,0,0
2001-11-16 05:13:00,31.4066666666667,0,0
2001-11-16 05:13:15,31.1,0,0
2001-11-16 05:13:30,31.08,0,0
2001-11-16 05:13:45,30.4266666666667,0,0
2001-11-16 05:14:00,30.48,0,0
2001-11-16 05:14:15,31.1866666666667,0,0
2001-11-16 05:14:30,30.2933333333333,0,0
2001-11-16 05:14:45,30.5333333333333,0,0
2001-11-16 05:15:00,30.2866666666667,0,0
2001-11-16 05:15:15,29.86,0,0
2001-11-16 05:15:30,30.38,0,0
2001-11-16 05:15:45,30.6066666666667,0,0
2001-11-16 05:16:00,31.58,0,0
2001-11-16 05:16:15,30.9333333333333,0,0
2001-11-16 05:16:30,31.26,0,0
2001-11-16 05:16:45,31.9466666666667,0,0
2001-11-16 05:17:00,31.9,0,0
2001-11-16 05:17:15,32.36,0,0
2001-11-16 05:17:30,32.48,0,0
2001-11-16 05:17:45,33.4933333333333,0,0
2001-11-16 05:18:00,32.7,0,0
2001-11-16 05:18:15,32.94,0,0
2001-11-16 05:18:30,33.2533333333333,0,0
2001-11-16 05:18:45,33.36,0,0
2001-11-16 05:19:00,32.8266666666667,0,0
2001-11-16 05:19:15,33.3066666666667,0,0
2001-11-16 05:19:30,32.9933333333333,0,0
2001-11-16 05:19:45,32.0733333333333,0,0
2001-11-16 05:20:00,32.1133333333333,0,0
2001-11-16 05:20:15,32.5733333333333,0,0
2001-11-16 05:20:30,31.64,0,0
2001-11-16 05:20:45,31.3533333333333,0,0
2001-11-16 05:21:00,30.8333333333333,0,0
2001-11-16 05:21:15,29.5266666666667,0,0
2001-11-16 05:21:30,30.08,0,0
2001-11-16 05:21:45,29.72,0,0
2001-11-16 05:22:00,29.3733333333333,0,0
2001-11-16 05:22:15,29.9133333333333,0,0
2001-11-16 05:22:30,29.9333333333333,0,0
2001-11-16 05:22:45,30.0733333333333,0,0
2001-11-16 05:23:00,28.9266666666667,0,0
2001-11-16 05:23:15,29.2266666666667,0,0
2001-11-16 05:23:30,29.5466666666667,0,0
2001-11-16 05:23:45,27.44,0,0
2001-11-16 05:24:00,26.0066666666667,0,0
2001-11-16 05:24:15,26.68,0,0
2001-11-16 05:24:30,27.8,0,0
2001-11-16 05:24:45,28.28,0,0
2001-11-16 05:25:00,28.7533333333333,0,0
2001-11-16 05:25:15,28.4533333333333,0,0
2001-11-16 05:25:30,29.18,0,0
2001-11-16 05:25:45,28.9933333333333,0,0
2001-11-16 05:26:00,30.2133333333333,0,0
2001-11-16 05:26:15,30.9933333333333,0,0
2001-11-16 05:26:30,30.88,0,0
2001-11-16 05:26:45,31.4933333333333,0,0
2001-11-16 05:27:00,33.2,0,0
2001-11-16 05:27:15,33.8133333333333,0,0
2001-11-16 05:27:30,33,0,0
2001-11-16 05:27:45,33.26,0,0
2001-11-16 05:28:00,32.8266666666667,0,0
2001-11-16 05:28:15,32.3066666666667,0,0
2001-11-16 05:28:30,32.68,0,0
2001-11-16 05:28:45,32.42,0,0
2001-11-16 05:29:00,32.6733333333333,0,0
2001-11-16 05:29:15,32.2733333333333,0,0
2001-11-16 05:29:30,32.62,0,0
2001-11-16 05:29:45,32.2466666666667,0,0
2001-11-16 05:30:00,31.44,0,0
2001-11-16 05:30:15,31.3666666666667,0,0
2001-11-16 05:30:30,30.3,0,0
2001-11-16 05:30:45,31.6133333333333,0,0
2001-11-16 05:31:00,30.28,0,0
2001-11-16 05:31:15,30.1333333333333,0,0
2001-11-16 05:31:30,30.2066666666667,0,0
2001-11-16 05:31:45,29.58,0,0
2001-11-16 05:32:00,30.1866666666667,0,0
2001-11-16 05:32:15,30.3666666666667,0,0
2001-11-16 05:32:30,29.8266666666667,0,0
2001-11-16 05:32:45,31.0666666666667,0,0
2001-11-16 05:33:00,29.6466666666667,0,0
2001-11-16 05:33:15,30.5066666666667,0,0
2001-11-16 05:33:30,29.66,0,0
2001-11-16 05:33:45,30.08,0,0
2001-11-16 05:34:00,29.0733333333333,0,0
2001-11-16 05:34:15,27.88,0,0
2001-11-16 05:34:30,28.1133333333333,0,0
2001-11-16 05:34:45,27.5,0,0
2001-11-16 05:35:00,27.52,0,0
2001-11-16 05:35:15,27.2933333333333,0,0
2001-11-16 05:35:30,27.6266666666667,0,0
2001-11-16 05:35:45,27.3933333333333,0,0
2001-11-16 05:36:00,28.6866666666667,0,0
2001-11-16 05:36:15,28.62,0,0
2001-11-16 05:36:30,28.62,0,0
2001-11-16 05:36:45,29.82,0,0
2001-11-16 05:37:00,29.0733333333333,0,0
2001-11-16 05:37:15,30.22,0,0
2001-11-16 05:37:30,31.08,0,0
2001-11-16 05:37:45,30.7333333333333,0,0
2001-11-16 05:38:00,31.6333333333333,0,0
2001-11-16 05:38:15,32.0133333333333,0,0
2001-11-16 05:38:30,31.8733333333333,0,0
2001-11-16 05:38:45,32.0466666666667,0,0
2001-11-16 05:39:00,31.5133333333333,0,0
2001-11-16 05:39:15,32.22,0,0
2001-11-16 05:39:30,32.84,0,0
2001-11-16 05:39:45,32.5066666666667,0,0
2001-11-16 05:40:00,32.5,0,0
2001-11-16 05:40:15,32.7866666666667,0,0
2001-11-16 05:40:30,32.78,0,0
2001-11-16 05:40:45,32.4533333333333,0,0
2001-11-16 05:41:00,33.1133333333333,0,0
2001-11-16 05:41:15,33.0666666666667,0,0
2001-11-16 05:41:30,32.9333333333333,0,0
2001-11-16 05:41:45,33.1466666666667,0,0
2001-11-16 05:42:00,32.4333333333333,0,0
2001-11-16 05:42:15,32.3666666666667,0,0
2001-11-16 05:42:30,32.4333333333333,0,0
2001-11-16 05:42:45,31.1066666666667,0,0
2001-11-16 05:43:00,32.2466666666667,0,0
2001-11-16 05:43:15,31.3666666666667,0,0
2001-11-16 05:43:30,31.4133333333333,0,0
2001-11-16 05:43:45,31.56,0,0
2001-11-16 05:44:00,31.2933333333333,0,0
2001-11-16 05:44:15,31.38,0,0
2001-11-16 05:44:30,31.3933333333333,0,0
2001-11-16 05:44:45,31.5066666666667,0,0
2001-11-16 05:45:00,30.7333333333333,0,0
2001-11-16 05:45:15,31.48,0,0
2001-11-16 05:45:30,31.32,0,0
2001-11-16 05:45:45,31.6333333333333,0,0
2001-11-16 05:46:00,31.2,0,0
2001-11-16 05:46:15,30.76,0,0
2001-11-16 05:46:30,31.1933333333333,0,0
2001-11-16 05:46:45,31.08,0,0
2001-11-16 05:47:00,31.4,0,0
2001-11-16 05:47:15,32.2066666666667,0,0
2001-11-16 05:47:30,32.48,0,0
2001-11-16 05:47:45,31.7266666666667,0,0
2001-11-16 05:48:00,32.4866666666667,0,0
2001-11-16 05:48:15,31.6,0,0
2001-11-16 05:48:30,31.9133333333333,0,0
2001-11-16 05:48:45,32.7666666666667,0,0
2001-11-16 05:49:00,32.4733333333333,0,0
2001-11-16 05:49:15,32.0733333333333,0,0
2001-11-16 05:49:30,32.54,0,0
2001-11-16 05:49:45,33.48,0,0
2001-11-16 05:50:00,33.1,0,0
2001-11-16 05:50:15,32.6066666666667,0,0
2001-11-16 05:50:30,33.0533333333333,0,0
2001-11-16 05:50:45,32.3666666666667,0,0
2001-11-16 05:51:00,32.3133333333333,0,0
2001-11-16 05:51:15,32.92,0,0
2001-11-16 05:51:30,33.0333333333333,0,0
2001-11-16 05:51:45,32.5466666666667,0,0
2001-11-16 05:52:00,32.3933333333333,0,0
2001-11-16 05:52:15,32.42,0,0
2001-11-16 05:52:30,31.94,0,0
2001-11-16 05:52:45,32.7,0,0
2001-11-16 05:53:00,31.6466666666667,0,0
2001-11-16 05:53:15,32.4333333333333,0,0
2001-11-16 05:53:30,31.3733333333333,0,0
2001-11-16 05:53:45,31.4133333333333,0,0
2001-11-16 05:54:00,30.6733333333333,0,0
2001-11-16 05:54:15,31.2666666666667,0,0
2001-11-16 05:54:30,31.26,0,0
2001-11-16 05:54:45,31.6533333333333,0,0
2001-11-16 05:55:00,31.16,0,0
2001-11-16 05:55:15,31.0466666666667,0,0
2001-11-16 05:55:30,30.9333333333333,0,0
2001-11-16 05:55:45,31.6466666666667,0,0
2001-11-16 05:56:00,32.3666666666667,0,0
2001-11-16 05:56:15,31.8666666666667,0,0
2001-11-16 05:56:30,32.18,0,0
2001-11-16 05:56:45,31.72,0,0
2001-11-16 05:57:00,31.82,0,0
2001-11-16 05:57:15,32.5866666666667,0,0
2001-11-16 05:57:30,31.7266666666667,0,0
2001-11-16 05:57:45,31.9133333333333,0,0
2001-11-16 05:58:00,32.3133333333333,0,0
2001-11-16 05:58:15,32.5,0,0
2001-11-16 05:58:30,32.2466666666667,0,0
2001-11-16 05:58:45,32.64,0,0
2001-11-16 05:59:00,32.8533333333333,0,0
2001-11-16 05:59:15,33.34,0,0
2001-11-16 05:59:30,32.52,0,0
2001-11-16 05:59:45,32.4133333333333,0,0
2001-11-16 06:00:00,32.42,0,0
2001-11-16 06:00:15,32.8933333333333,0,0
2001-11-16 06:00:30,32.4533333333333,0,0
2001-11-16 06:00:45,32.4133333333333,0,0
2001-11-16 06:01:00,32.3266666666667,0,0
2001-11-16 06:01:15,31.7266666666667,0,0
2001-11-16 06:01:30,32.92,0,0
2001-11-16 06:01:45,32.78,0,0
2001-11-16 06:02:00,32.44,0,0
2001-11-16 06:02:15,33.2133333333333,0,0
2001-11-16 06:02:30,32.9066666666667,0,0
2001-11-16 06:02:45,33.3733333333333,0,0
2001-11-16 06:03:00,32.9666666666667,0,0
2001-11-16 06:03:15,32.38,0,0
2001-11-16 06:03:30,31.6466666666667,0,0
2001-11-16 06:03:45,31.9333333333333,0,0
2001-11-16 06:04:00,32.66,0,0
2001-11-16 06:04:15,32.9066666666667,0,0
2001-11-16 06:04:30,32.3733333333333,0,0
2001-11-16 06:04:45,31.4066666666667,0,0
2001-11-16 06:05:00,31.4466666666667,0,0
2001-11-16 06:05:15,30.7133333333333,0,0
2001-11-16 06:05:30,31.0866666666667,0,0
2001-11-16 06:05:45,31.0066666666667,0,0
2001-11-16 06:06:00,30.7466666666667,0,0
2001-11-16 06:06:15,30.6666666666667,0,0
2001-11-16 06:06:30,30.0866666666667,0,0
2001-11-16 06:06:45,30.56,0,0
2001-11-16 06:07:00,31.16,0,0
2001-11-16 06:07:15,30.7333333333333,0,0
2001-11-16 06:07:30,31.24,0,0
2001-11-16 06:07:45,31.4333333333333,0,0
2001-11-16 06:08:00,31.5666666666667,0,0
2001-11-16 06:08:15,32.8066666666667,0,0
2001-11-16 06:08:30,31.7266666666667,0,0
2001-11-16 06:08:45,32.3066666666667,0,0
2001-11-16 06:09:00,32.4066666666667,0,0
2001-11-16 06:09:15,32.6133333333333,0,0
2001-11-16 06:09:30,32.0533333333333,0,0
2001-11-16 06:09:45,32.7733333333333,0,0
2001-11-16 06:10:00,32.88,0,0
2001-11-16 06:10:15,33.2666666666667,0,0
2001-11-16 06:10:30,32.5333333333333,0,0
2001-11-16 06:10:45,33.44,0,0
2001-11-16 06:11:00,33.1666666666667,0,0
2001-11-16 06:11:15,32.56,0,0
2001-11-16 06:11:30,32.9133333333333,0,0
2001-11-16 06:11:45,33.3466666666667,0,0
2001-11-16 06:12:00,33.32,0,0
2001-11-16 06:12:15,33.3733333333333,0,0
2001-11-16 06:12:30,32.3066666666667,0,0
2001-11-16 06:12:45,32.9466666666667,0,0
2001-11-16 06:13:00,32.76,0,0
2001-11-16 06:13:15,32.6,0,0
2001-11-16 06:13:30,33.0666666666667,0,0
2001-11-16 06:13:45,31.7,0,0
2001-11-16 06:14:00,31.9066666666667,0,0
2001-11-16 06:14:15,32.1466666666667,0,0
2001-11-16 06:14:30,32.2,0,0
2001-11-16 06:14:45,31.3866666666667,0,0
2001-11-16 06:15:00,31.8066666666667,0,0
2001-11-16 06:15:15,31.4,0,0
2001-11-16 06:15:30,31.74,0,0
2001-11-16 06:15:45,31.82,0,0
2001-11-16 06:16:00,32.0133333333333,0,0
2001-11-16 06:16:15,32.0333333333333,0,0
2001-11-16 06:16:30,31.78,0,0
2001-11-16 06:16:45,31.7866666666667,0,0
2001-11-16 06:17:00,32.3333333333333,0,0
2001-11-16 06:17:15,32.5666666666667,0,0
2001-11-16 06:17:30,31.58,0,0
2001-11-16 06:17:45,32.0866666666667,0,0
2001-11-16 06:18:00,32.0133333333333,0,0
2001-11-16 06:18:15,31.5066666666667,0,0
2001-11-16 06:18:30,31.32,0,0
2001-11-16 06:18:45,31.18,0,0
2001-11-16 06:19:00,31.3333333333333,0,0
2001-11-16 06:19:15,30.7733333333333,0,0
2001-11-16 06:19:30,31.9,0,0
2001-11-16 06:19:45,31.6466666666667,0,0
2001-11-16 06:20:00,31.4,0,0
2001-11-16 06:20:15,30.5266666666667,0,0
2001-11-16 06:20:30,31.6266666666667,0,0
2001-11-16 06:20:45,30.8533333333333,0,0
2001-11-16 06:21:00,31.2333333333333,0,0
2001-11-16 06:21:15,31.3266666666667,0,0
2001-11-16 06:21:30,30.2333333333333,0,0
2001-11-16 06:21:45,31.32,0,0
2001-11-16 06:22:00,31.6133333333333,0,0
2001-11-16 06:22:15,31.9333333333333,0,0
2001-11-16 06:22:30,31.7466666666667,0,0
2001-11-16 06:22:45,32.3733333333333,0,0
2001-11-16 06:23:00,32.4933333333333,0,0
2001-11-16 06:23:15,31.88,0,0
2001-11-16 06:23:30,31.8666666666667,0,0
2001-11-16 06:23:45,31.5133333333333,0,0
2001-11-16 06:24:00,32.0333333333333,0,0
2001-11-16 06:24:15,31.66,0,0
2001-11-16 06:24:30,31.4666666666667,0,0
2001-11-16 06:24:45,33.0066666666667,0,0
2001-11-16 06:25:00,31.36,0,0
2001-11-16 06:25:15,31.58,0,0
2001-11-16 06:25:30,31.8866666666667,0,0
2001-11-16 06:25:45,31.92,0,0
2001-11-16 06:26:00,31.1933333333333,0,0
2001-11-16 06:26:15,31.1266666666667,0,0
