"timestamp","value","anomaly_score","label"
2000-01-01 00:10:44,0.175,0,0
2000-01-01 00:10:45,0.2,0,0
2000-01-01 00:10:46,0.2,0,0
2000-01-01 00:10:47,0.19,0,0
2000-01-01 00:10:48,0.205,0,0
2000-01-01 00:10:49,0.205,0,0
2000-01-01 00:10:50,0.21,0,0
2000-01-01 00:10:51,0.21,0,0
2000-01-01 00:10:52,0.225,0,0
2000-01-01 00:10:53,0.24,0,0
2000-01-01 00:10:54,0.255,0,0
2000-01-01 00:10:55,0.255,0,0
2000-01-01 00:10:56,0.275,0,0
2000-01-01 00:10:57,0.285,0,0
2000-01-01 00:10:58,0.295,0,0
2000-01-01 00:10:59,0.285,0,0
2000-01-01 00:11:00,0.31,0,0
2000-01-01 00:11:01,0.335,0,0
2000-01-01 00:11:02,0.325,0,0
2000-01-01 00:11:03,0.355,0,0
2000-01-01 00:11:04,0.4,0,0
2000-01-01 00:11:05,0.375,0,0
2000-01-01 00:11:06,0.41,0,0
2000-01-01 00:11:07,0.41,0,0
2000-01-01 00:11:08,0.43,0,0
2000-01-01 00:11:09,0.44,0,0
2000-01-01 00:11:10,0.485,0,0
2000-01-01 00:11:11,0.495,0,0
2000-01-01 00:11:12,0.51,0,0
2000-01-01 00:11:13,0.515,0,0
2000-01-01 00:11:14,0.545,0,0
2000-01-01 00:11:15,0.565,0,0
2000-01-01 00:11:16,0.56,0,0
2000-01-01 00:11:17,0.61,0,0
2000-01-01 00:11:18,0.61,0,0
2000-01-01 00:11:19,0.64,0,0
2000-01-01 00:11:20,0.665,0,0
2000-01-01 00:11:21,0.67,0,0
2000-01-01 00:11:22,0.715,0,0
2000-01-01 00:11:23,0.725,0,0
2000-01-01 00:11:24,0.73,0,0
2000-01-01 00:11:25,0.75,0,0
2000-01-01 00:11:26,0.765,0,0
2000-01-01 00:11:27,0.78,0,0
2000-01-01 00:11:28,0.81,0,0
2000-01-01 00:11:29,0.82,0,0
2000-01-01 00:11:30,0.83,0,0
2000-01-01 00:11:31,0.825,0,0
2000-01-01 00:11:32,0.835,0,0
2000-01-01 00:11:33,0.81,0,0
2000-01-01 00:11:34,0.845,0,0
2000-01-01 00:11:35,0.82,0,0
2000-01-01 00:11:36,0.82,0,0
2000-01-01 00:11:37,0.81,0,0
2000-01-01 00:11:38,0.81,0,0
2000-01-01 00:11:39,0.795,0,0
2000-01-01 00:11:40,0.78,0,0
2000-01-01 00:11:41,0.745,0,0
2000-01-01 00:11:42,0.705,0,0
2000-01-01 00:11:43,0.685,0,0
2000-01-01 00:11:44,0.665,0,0
2000-01-01 00:11:45,0.615,0,0
2000-01-01 00:11:46,0.58,0,0
2000-01-01 00:11:47,0.545,0,0
2000-01-01 00:11:48,0.485,0,0
2000-01-01 00:11:49,0.435,0,0
2000-01-01 00:11:50,0.395,0,0
2000-01-01 00:11:51,0.33,0,0
2000-01-01 00:11:52,0.27,0,0
2000-01-01 00:11:53,0.235,0,0
2000-01-01 00:11:54,0.175,0,0
2000-01-01 00:11:55,0.13,0,0
2000-01-01 00:11:56,0.09,0,0
2000-01-01 00:11:57,0.055,0,0
2000-01-01 00:11:58,0.03,0,0
2000-01-01 00:11:59,-0.03,0,0
2000-01-01 00:12:00,-0.03,0,0
2000-01-01 00:12:01,-0.05,0,0
2000-01-01 00:12:02,-0.07,0,0
2000-01-01 00:12:03,-0.09,0,0
2000-01-01 00:12:04,-0.085,0,0
2000-01-01 00:12:05,-0.095,0,0
2000-01-01 00:12:06,-0.09,0,0
2000-01-01 00:12:07,-0.115,0,0
2000-01-01 00:12:08,-0.12,0,0
2000-01-01 00:12:09,-0.13,0,0
2000-01-01 00:12:10,-0.135,0,0
2000-01-01 00:12:11,-0.145,0,0
2000-01-01 00:12:12,-0.12,0,0
2000-01-01 00:12:13,-0.115,0,0
2000-01-01 00:12:14,-0.12,0,0
2000-01-01 00:12:15,-0.095,0,0
2000-01-01 00:12:16,-0.09,0,0
2000-01-01 00:12:17,-0.115,0,0
2000-01-01 00:12:18,-0.1,0,0
2000-01-01 00:12:19,-0.105,0,0
2000-01-01 00:12:20,-0.115,0,0
2000-01-01 00:12:21,-0.12,0,0
2000-01-01 00:12:22,-0.105,0,0
2000-01-01 00:12:23,-0.085,0,0
2000-01-01 00:12:24,-0.125,0,0
2000-01-01 00:12:25,-0.115,0,0
2000-01-01 00:12:26,-0.115,0,0
2000-01-01 00:12:27,-0.13,0,0
2000-01-01 00:12:28,-0.125,0,0
2000-01-01 00:12:29,-0.12,0,0
2000-01-01 00:12:30,-0.12,0,0
2000-01-01 00:12:31,-0.13,0,0
2000-01-01 00:12:32,-0.105,0,0
2000-01-01 00:12:33,-0.135,0,0
2000-01-01 00:12:34,-0.13,0,0
2000-01-01 00:12:35,-0.145,0,0
2000-01-01 00:12:36,-0.15,0,0
2000-01-01 00:12:37,-0.145,0,0
2000-01-01 00:12:38,-0.16,0,0
2000-01-01 00:12:39,-0.17,0,0
2000-01-01 00:12:40,-0.17,0,0
2000-01-01 00:12:41,-0.16,0,0
2000-01-01 00:12:42,-0.175,0,0
2000-01-01 00:12:43,-0.18,0,0
2000-01-01 00:12:44,-0.165,0,0
2000-01-01 00:12:45,-0.17,0,0
2000-01-01 00:12:46,-0.19,0,0
2000-01-01 00:12:47,-0.19,0,0
2000-01-01 00:12:48,-0.2,0,0
2000-01-01 00:12:49,-0.21,0,0
2000-01-01 00:12:50,-0.2,0,0
2000-01-01 00:12:51,-0.18,0,0
2000-01-01 00:12:52,-0.19,0,0
2000-01-01 00:12:53,-0.215,0,0
2000-01-01 00:12:54,-0.21,0,0
2000-01-01 00:12:55,-0.21,0,0
2000-01-01 00:12:56,-0.215,0,0
2000-01-01 00:12:57,-0.185,0,0
2000-01-01 00:12:58,-0.18,0,0
2000-01-01 00:12:59,-0.15,0,0
2000-01-01 00:13:00,-0.135,0,0
2000-01-01 00:13:01,-0.145,0,0
2000-01-01 00:13:02,-0.105,0,0
2000-01-01 00:13:03,-0.08,0,0
2000-01-01 00:13:04,-0.105,0,0
2000-01-01 00:13:05,-0.1,0,0
2000-01-01 00:13:06,-0.1,0,0
2000-01-01 00:13:07,-0.1,0,0
2000-01-01 00:13:08,-0.1,0,0
2000-01-01 00:13:09,-0.105,0,0
2000-01-01 00:13:10,-0.115,0,0
2000-01-01 00:13:11,-0.145,0,0
2000-01-01 00:13:12,-0.18,0,0
2000-01-01 00:13:13,-0.205,0,0
2000-01-01 00:13:14,-0.225,0,0
2000-01-01 00:13:15,-0.2,0,0
2000-01-01 00:13:16,-0.245,0,0
2000-01-01 00:13:17,-0.235,0,0
2000-01-01 00:13:18,-0.26,0,0
2000-01-01 00:13:19,-0.25,0,0
2000-01-01 00:13:20,-0.27,0,0
2000-01-01 00:13:21,-0.26,0,0
2000-01-01 00:13:22,-0.26,0,0
2000-01-01 00:13:23,-0.27,0,0
2000-01-01 00:13:24,-0.24,0,0
2000-01-01 00:13:25,-0.24,0,0
2000-01-01 00:13:26,-0.24,0,0
2000-01-01 00:13:27,-0.225,0,0
2000-01-01 00:13:28,-0.235,0,0
2000-01-01 00:13:29,-0.24,0,0
2000-01-01 00:13:30,-0.24,0,0
2000-01-01 00:13:31,-0.25,0,0
2000-01-01 00:13:32,-0.255,0,0
2000-01-01 00:13:33,-0.25,0,0
2000-01-01 00:13:34,-0.25,0,0
2000-01-01 00:13:35,-0.24,0,0
2000-01-01 00:13:36,-0.24,0,0
2000-01-01 00:13:37,-0.245,0,0
2000-01-01 00:13:38,-0.24,0,0
2000-01-01 00:13:39,-0.255,0,0
2000-01-01 00:13:40,-0.26,0,0
2000-01-01 00:13:41,-0.255,0,0
2000-01-01 00:13:42,-0.24,0,0
2000-01-01 00:13:43,-0.25,0,0
2000-01-01 00:13:44,-0.25,0,0
2000-01-01 00:13:45,-0.225,0,0
2000-01-01 00:13:46,-0.235,0,0
2000-01-01 00:13:47,-0.235,0,0
2000-01-01 00:13:48,-0.235,0,0
2000-01-01 00:13:49,-0.245,0,0
2000-01-01 00:13:50,-0.27,0,0
2000-01-01 00:13:51,-0.28,0,0
2000-01-01 00:13:52,-0.26,0,0
2000-01-01 00:13:53,-0.215,0,0
2000-01-01 00:13:54,-0.195,0,0
2000-01-01 00:13:55,-0.37,0,0
2000-01-01 00:13:56,-0.825,0,0
2000-01-01 00:13:57,-1.465,0,0
2000-01-01 00:13:58,-2.105,0,0
2000-01-01 00:13:59,-2.745,0,0
2000-01-01 00:14:00,-3.09,0,0
2000-01-01 00:14:01,-3.23,0,0
2000-01-01 00:14:02,-3.3,0,0
2000-01-01 00:14:03,-3.315,0,0
2000-01-01 00:14:04,-3.34,0,0
2000-01-01 00:14:05,-3.335,0,0
2000-01-01 00:14:06,-3.29,0,0
2000-01-01 00:14:07,-3.14,0,0
2000-01-01 00:14:08,-2.97,0,0
2000-01-01 00:14:09,-2.775,0,0
2000-01-01 00:14:10,-2.605,0,0
2000-01-01 00:14:11,-2.52,0,0
2000-01-01 00:14:12,-2.405,0,0
2000-01-01 00:14:13,-2.22,0,0
2000-01-01 00:14:14,-1.91,0,0
2000-01-01 00:14:15,-1.56,0,0
2000-01-01 00:14:16,-1.255,0,0
2000-01-01 00:14:17,-0.99,0,0
2000-01-01 00:14:18,-0.8,0,0
2000-01-01 00:14:19,-0.655,0,0
2000-01-01 00:14:20,-0.525,0,0
2000-01-01 00:14:21,-0.35,0,0
2000-01-01 00:14:22,-0.18,0,0
2000-01-01 00:14:23,-0.04,0,0
2000-01-01 00:14:24,0.08,0,0
2000-01-01 00:14:25,0.115,0,0
2000-01-01 00:14:26,0.14,0,0
2000-01-01 00:14:27,0.115,0,0
2000-01-01 00:14:28,0.12,0,0
2000-01-01 00:14:29,0.1,0,0
2000-01-01 00:14:30,0.145,0,0
2000-01-01 00:14:31,0.155,0,0
2000-01-01 00:14:32,0.15,0,0
2000-01-01 00:14:33,0.165,0,0
2000-01-01 00:14:34,0.165,0,0
2000-01-01 00:14:35,0.19,0,0
2000-01-01 00:14:36,0.17,0,0
2000-01-01 00:14:37,0.175,0,0
2000-01-01 00:14:38,0.17,0,0
2000-01-01 00:14:39,0.195,0,0
2000-01-01 00:14:40,0.195,0,0
2000-01-01 00:14:41,0.205,0,0
2000-01-01 00:14:42,0.23,0,0
2000-01-01 00:14:43,0.235,0,0
2000-01-01 00:14:44,0.22,0,0
2000-01-01 00:14:45,0.235,0,0
2000-01-01 00:14:46,0.275,0,0
2000-01-01 00:14:47,0.265,0,0
2000-01-01 00:14:48,0.28,0,0
2000-01-01 00:14:49,0.295,0,0
2000-01-01 00:14:50,0.315,0,0
2000-01-01 00:14:51,0.33,0,0
2000-01-01 00:14:52,0.35,0,0
2000-01-01 00:14:53,0.325,0,0
2000-01-01 00:14:54,0.35,0,0
2000-01-01 00:14:55,0.365,0,0
2000-01-01 00:14:56,0.365,0,0
2000-01-01 00:14:57,0.395,0,0
2000-01-01 00:14:58,0.44,0,0
2000-01-01 00:14:59,0.445,0,0
2000-01-01 00:15:00,0.435,0,0
2000-01-01 00:15:01,0.5,0,0
2000-01-01 00:15:02,0.485,0,0
2000-01-01 00:15:03,0.49,0,0
2000-01-01 00:15:04,0.52,0,0
2000-01-01 00:15:05,0.54,0,0
2000-01-01 00:15:06,0.54,0,0
2000-01-01 00:15:07,0.57,0,0
2000-01-01 00:15:08,0.6,0,0
2000-01-01 00:15:09,0.635,0,0
2000-01-01 00:15:10,0.66,0,0
2000-01-01 00:15:11,0.675,0,0
2000-01-01 00:15:12,0.675,0,0
2000-01-01 00:15:13,0.685,0,0
2000-01-01 00:15:14,0.695,0,0
2000-01-01 00:15:15,0.725,0,0
2000-01-01 00:15:16,0.71,0,0
2000-01-01 00:15:17,0.73,0,0
2000-01-01 00:15:18,0.77,0,0
2000-01-01 00:15:19,0.765,0,0
2000-01-01 00:15:20,0.765,0,0
2000-01-01 00:15:21,0.775,0,0
2000-01-01 00:15:22,0.775,0,0
2000-01-01 00:15:23,0.765,0,0
2000-01-01 00:15:24,0.77,0,0
2000-01-01 00:15:25,0.785,0,0
2000-01-01 00:15:26,0.755,0,0
2000-01-01 00:15:27,0.755,0,0
2000-01-01 00:15:28,0.75,0,0
2000-01-01 00:15:29,0.715,0,0
2000-01-01 00:15:30,0.685,0,0
2000-01-01 00:15:31,0.65,0,0
2000-01-01 00:15:32,0.635,0,0
2000-01-01 00:15:33,0.6,0,0
2000-01-01 00:15:34,0.56,0,0
2000-01-01 00:15:35,0.51,0,0
2000-01-01 00:15:36,0.465,0,0
2000-01-01 00:15:37,0.455,0,0
2000-01-01 00:15:38,0.395,0,0
2000-01-01 00:15:39,0.34,0,0
2000-01-01 00:15:40,0.3,0,0
2000-01-01 00:15:41,0.245,0,0
2000-01-01 00:15:42,0.21,0,0
2000-01-01 00:15:43,0.165,0,0
2000-01-01 00:15:44,0.125,0,0
2000-01-01 00:15:45,0.085,0,0
2000-01-01 00:15:46,0.05,0,0
2000-01-01 00:15:47,0.03,0,0
2000-01-01 00:15:48,-0.01,0,0
2000-01-01 00:15:49,-0.03,0,0
2000-01-01 00:15:50,-0.06,0,0
2000-01-01 00:15:51,-0.06,0,0
2000-01-01 00:15:52,-0.08,0,0
2000-01-01 00:15:53,-0.08,0,0
2000-01-01 00:15:54,-0.11,0,0
2000-01-01 00:15:55,-0.115,0,0
2000-01-01 00:15:56,-0.12,0,0
2000-01-01 00:15:57,-0.12,0,0
2000-01-01 00:15:58,-0.11,0,0
2000-01-01 00:15:59,-0.11,0,0
2000-01-01 00:16:00,-0.09,0,0
2000-01-01 00:16:01,-0.095,0,0
2000-01-01 00:16:02,-0.11,0,0
2000-01-01 00:16:03,-0.095,0,0
2000-01-01 00:16:04,-0.08,0,0
2000-01-01 00:16:05,-0.095,0,0
2000-01-01 00:16:06,-0.09,0,0
2000-01-01 00:16:07,-0.1,0,0
2000-01-01 00:16:08,-0.09,0,0
2000-01-01 00:16:09,-0.09,0,0
2000-01-01 00:16:10,-0.095,0,0
2000-01-01 00:16:11,-0.085,0,0
2000-01-01 00:16:12,-0.08,0,0
2000-01-01 00:16:13,-0.08,0,0
2000-01-01 00:16:14,-0.08,0,0
2000-01-01 00:16:15,-0.095,0,0
2000-01-01 00:16:16,-0.095,0,0
2000-01-01 00:16:17,-0.1,0,0
2000-01-01 00:16:18,-0.095,0,0
2000-01-01 00:16:19,-0.095,0,0
2000-01-01 00:16:20,-0.095,0,0
2000-01-01 00:16:21,-0.095,0,0
2000-01-01 00:16:22,-0.105,0,0
2000-01-01 00:16:23,-0.12,0,0
2000-01-01 00:16:24,-0.11,0,0
2000-01-01 00:16:25,-0.115,0,0
2000-01-01 00:16:26,-0.105,0,0
2000-01-01 00:16:27,-0.135,0,0
2000-01-01 00:16:28,-0.125,0,0
2000-01-01 00:16:29,-0.155,0,0
2000-01-01 00:16:30,-0.135,0,0
2000-01-01 00:16:31,-0.14,0,0
2000-01-01 00:16:32,-0.16,0,0
2000-01-01 00:16:33,-0.15,0,0
2000-01-01 00:16:34,-0.155,0,0
2000-01-01 00:16:35,-0.16,0,0
2000-01-01 00:16:36,-0.165,0,0
2000-01-01 00:16:37,-0.17,0,0
2000-01-01 00:16:38,-0.175,0,0
2000-01-01 00:16:39,-0.155,0,0
2000-01-01 00:16:40,-0.16,0,0
2000-01-01 00:16:41,-0.16,0,0
2000-01-01 00:16:42,-0.175,0,0
2000-01-01 00:16:43,-0.16,0,0
2000-01-01 00:16:44,-0.15,0,0
2000-01-01 00:16:45,-0.15,0,0
2000-01-01 00:16:46,-0.135,0,0
2000-01-01 00:16:47,-0.09,0,0
2000-01-01 00:16:48,-0.085,0,0
2000-01-01 00:16:49,-0.1,0,0
2000-01-01 00:16:50,-0.07,0,0
2000-01-01 00:16:51,-0.07,0,0
2000-01-01 00:16:52,-0.07,0,0
2000-01-01 00:16:53,-0.055,0,0
2000-01-01 00:16:54,-0.09,0,0
2000-01-01 00:16:55,-0.095,0,0
2000-01-01 00:16:56,-0.095,0,0
2000-01-01 00:16:57,-0.145,0,0
2000-01-01 00:16:58,-0.165,0,0
2000-01-01 00:16:59,-0.165,0,0
2000-01-01 00:17:00,-0.19,0,0
2000-01-01 00:17:01,-0.195,0,0
2000-01-01 00:17:02,-0.195,0,0
2000-01-01 00:17:03,-0.225,0,0
2000-01-01 00:17:04,-0.24,0,0
2000-01-01 00:17:05,-0.235,0,0
2000-01-01 00:17:06,-0.225,0,0
2000-01-01 00:17:07,-0.26,0,0
2000-01-01 00:17:08,-0.235,0,0
2000-01-01 00:17:09,-0.235,0,0
2000-01-01 00:17:10,-0.225,0,0
2000-01-01 00:17:11,-0.235,0,0
2000-01-01 00:17:12,-0.23,0,0
2000-01-01 00:17:13,-0.23,0,0
2000-01-01 00:17:14,-0.24,0,0
2000-01-01 00:17:15,-0.225,0,0
2000-01-01 00:17:16,-0.24,0,0
2000-01-01 00:17:17,-0.24,0,0
2000-01-01 00:17:18,-0.23,0,0
2000-01-01 00:17:19,-0.26,0,0
2000-01-01 00:17:20,-0.26,0,0
2000-01-01 00:17:21,-0.25,0,0
2000-01-01 00:17:22,-0.26,0,0
2000-01-01 00:17:23,-0.26,0,0
2000-01-01 00:17:24,-0.25,0,0
2000-01-01 00:17:25,-0.245,0,0
2000-01-01 00:17:26,-0.245,0,0
2000-01-01 00:17:27,-0.265,0,0
2000-01-01 00:17:28,-0.255,0,0
2000-01-01 00:17:29,-0.245,0,0
2000-01-01 00:17:30,-0.255,0,0
2000-01-01 00:17:31,-0.245,0,0
2000-01-01 00:17:32,-0.25,0,0
2000-01-01 00:17:33,-0.26,0,0
2000-01-01 00:17:34,-0.27,0,0
2000-01-01 00:17:35,-0.265,0,0
2000-01-01 00:17:36,-0.28,0,0
2000-01-01 00:17:37,-0.3,0,0
2000-01-01 00:17:38,-0.28,0,0
2000-01-01 00:17:39,-0.255,0,0
2000-01-01 00:17:40,-0.31,0,0
2000-01-01 00:17:41,-0.55,0,0
2000-01-01 00:17:42,-1.05,0,0
2000-01-01 00:17:43,-1.69,0,0
2000-01-01 00:17:44,-2.33,0,0
2000-01-01 00:17:45,-2.835,0,0
2000-01-01 00:17:46,-3.055,0,0
2000-01-01 00:17:47,-3.165,0,0
2000-01-01 00:17:48,-3.205,0,0
2000-01-01 00:17:49,-3.235,0,0
2000-01-01 00:17:50,-3.26,0,0
2000-01-01 00:17:51,-3.205,0,0
2000-01-01 00:17:52,-3.105,0,0
2000-01-01 00:17:53,-2.95,0,0
2000-01-01 00:17:54,-2.75,0,0
2000-01-01 00:17:55,-2.585,0,0
2000-01-01 00:17:56,-2.485,0,0
2000-01-01 00:17:57,-2.375,0,0
2000-01-01 00:17:58,-2.24,0,0
2000-01-01 00:17:59,-1.975,0,0
2000-01-01 00:18:00,-1.665,0,0
2000-01-01 00:18:01,-1.33,0,0
2000-01-01 00:18:02,-1.035,0,0
2000-01-01 00:18:03,-0.84,0,0
2000-01-01 00:18:04,-0.705,0,0
2000-01-01 00:18:05,-0.565,0,0
2000-01-01 00:18:06,-0.42,0,0
2000-01-01 00:18:07,-0.255,0,0
2000-01-01 00:18:08,-0.09,0,0
2000-01-01 00:18:09,0,0,0
2000-01-01 00:18:10,0.075,0,0
2000-01-01 00:18:11,0.105,0,0
2000-01-01 00:18:12,0.09,0,0
2000-01-01 00:18:13,0.08,0,0
2000-01-01 00:18:14,0.09,0,0
2000-01-01 00:18:15,0.095,0,0
2000-01-01 00:18:16,0.09,0,0
2000-01-01 00:18:17,0.14,0,0
2000-01-01 00:18:18,0.135,0,0
2000-01-01 00:18:19,0.145,0,0
2000-01-01 00:18:20,0.145,0,0
2000-01-01 00:18:21,0.16,0,0
2000-01-01 00:18:22,0.15,0,0
2000-01-01 00:18:23,0.145,0,0
2000-01-01 00:18:24,0.135,0,0
2000-01-01 00:18:25,0.17,0,0
2000-01-01 00:18:26,0.175,0,0
2000-01-01 00:18:27,0.175,0,0
2000-01-01 00:18:28,0.2,0,0
2000-01-01 00:18:29,0.215,0,0
2000-01-01 00:18:30,0.21,0,0
2000-01-01 00:18:31,0.205,0,0
2000-01-01 00:18:32,0.215,0,0
2000-01-01 00:18:33,0.24,0,0
2000-01-01 00:18:34,0.25,0,0
2000-01-01 00:18:35,0.26,0,0
2000-01-01 00:18:36,0.28,0,0
2000-01-01 00:18:37,0.27,0,0
2000-01-01 00:18:38,0.285,0,0
2000-01-01 00:18:39,0.29,0,0
2000-01-01 00:18:40,0.31,0,0
2000-01-01 00:18:41,0.315,0,0
2000-01-01 00:18:42,0.35,0,0
2000-01-01 00:18:43,0.355,0,0
2000-01-01 00:18:44,0.375,0,0
2000-01-01 00:18:45,0.39,0,0
2000-01-01 00:18:46,0.435,0,0
2000-01-01 00:18:47,0.43,0,0
2000-01-01 00:18:48,0.445,0,0
2000-01-01 00:18:49,0.445,0,0
2000-01-01 00:18:50,0.465,0,0
2000-01-01 00:18:51,0.495,0,0
2000-01-01 00:18:52,0.53,0,0
2000-01-01 00:18:53,0.53,0,0
2000-01-01 00:18:54,0.53,0,0
2000-01-01 00:18:55,0.58,0,0
2000-01-01 00:18:56,0.58,0,0
2000-01-01 00:18:57,0.605,0,0
2000-01-01 00:18:58,0.635,0,0
2000-01-01 00:18:59,0.645,0,0
2000-01-01 00:19:00,0.645,0,0
2000-01-01 00:19:01,0.66,0,0
2000-01-01 00:19:02,0.685,0,0
2000-01-01 00:19:03,0.695,0,0
2000-01-01 00:19:04,0.7,0,0
2000-01-01 00:19:05,0.72,0,0
2000-01-01 00:19:06,0.745,0,0
2000-01-01 00:19:07,0.74,0,0
2000-01-01 00:19:08,0.715,0,0
2000-01-01 00:19:09,0.715,0,0
2000-01-01 00:19:10,0.7,0,0
2000-01-01 00:19:11,0.71,0,0
2000-01-01 00:19:12,0.72,0,0
2000-01-01 00:19:13,0.695,0,0
2000-01-01 00:19:14,0.665,0,0
2000-01-01 00:19:15,0.645,0,0
2000-01-01 00:19:16,0.61,0,0
2000-01-01 00:19:17,0.57,0,0
2000-01-01 00:19:18,0.54,0,0
2000-01-01 00:19:19,0.51,0,0
2000-01-01 00:19:20,0.48,0,0
2000-01-01 00:19:21,0.44,0,0
2000-01-01 00:19:22,0.4,0,0
2000-01-01 00:19:23,0.335,0,0
2000-01-01 00:19:24,0.295,0,0
2000-01-01 00:19:25,0.23,0,0
2000-01-01 00:19:26,0.185,0,0
2000-01-01 00:19:27,0.125,0,0
2000-01-01 00:19:28,0.08,0,0
2000-01-01 00:19:29,0.05,0,0
2000-01-01 00:19:30,0.02,0,0
2000-01-01 00:19:31,-0.025,0,0
2000-01-01 00:19:32,-0.05,0,0
2000-01-01 00:19:33,-0.09,0,0
2000-01-01 00:19:34,-0.115,0,0
2000-01-01 00:19:35,-0.125,0,0
2000-01-01 00:19:36,-0.175,0,0
2000-01-01 00:19:37,-0.19,0,0
2000-01-01 00:19:38,-0.195,0,0
2000-01-01 00:19:39,-0.195,0,0
2000-01-01 00:19:40,-0.205,0,0
2000-01-01 00:19:41,-0.2,0,0
2000-01-01 00:19:42,-0.215,0,0
2000-01-01 00:19:43,-0.21,0,0
2000-01-01 00:19:44,-0.2,0,0
2000-01-01 00:19:45,-0.205,0,0
2000-01-01 00:19:46,-0.2,0,0
2000-01-01 00:19:47,-0.205,0,0
2000-01-01 00:19:48,-0.215,0,0
2000-01-01 00:19:49,-0.19,0,0
2000-01-01 00:19:50,-0.19,0,0
2000-01-01 00:19:51,-0.2,0,0
2000-01-01 00:19:52,-0.2,0,0
2000-01-01 00:19:53,-0.21,0,0
2000-01-01 00:19:54,-0.195,0,0
2000-01-01 00:19:55,-0.21,0,0
2000-01-01 00:19:56,-0.15,0,0
2000-01-01 00:19:57,-0.185,0,0
2000-01-01 00:19:58,-0.18,0,0
2000-01-01 00:19:59,-0.18,0,0
2000-01-01 00:20:00,-0.18,0,0
2000-01-01 00:20:01,-0.19,0,0
2000-01-01 00:20:02,-0.205,0,0
2000-01-01 00:20:03,-0.19,0,0
2000-01-01 00:20:04,-0.2,0,0
2000-01-01 00:20:05,-0.2,0,0
2000-01-01 00:20:06,-0.21,0,0
2000-01-01 00:20:07,-0.21,0,0
2000-01-01 00:20:08,-0.195,0,0
2000-01-01 00:20:09,-0.21,0,0
2000-01-01 00:20:10,-0.23,0,0
2000-01-01 00:20:11,-0.245,0,0
2000-01-01 00:20:12,-0.245,0,0
2000-01-01 00:20:13,-0.24,0,0
2000-01-01 00:20:14,-0.24,0,0
2000-01-01 00:20:15,-0.23,0,0
2000-01-01 00:20:16,-0.26,0,0
2000-01-01 00:20:17,-0.27,0,0
2000-01-01 00:20:18,-0.235,0,0
2000-01-01 00:20:19,-0.24,0,0
2000-01-01 00:20:20,-0.26,0,0
2000-01-01 00:20:21,-0.255,0,0
2000-01-01 00:20:22,-0.265,0,0
2000-01-01 00:20:23,-0.265,0,0
2000-01-01 00:20:24,-0.255,0,0
2000-01-01 00:20:25,-0.27,0,0
2000-01-01 00:20:26,-0.265,0,0
2000-01-01 00:20:27,-0.285,0,0
2000-01-01 00:20:28,-0.27,0,0
2000-01-01 00:20:29,-0.28,0,0
2000-01-01 00:20:30,-0.285,0,0
2000-01-01 00:20:31,-0.28,0,0
2000-01-01 00:20:32,-0.265,0,0
2000-01-01 00:20:33,-0.24,0,0
2000-01-01 00:20:34,-0.25,0,0
2000-01-01 00:20:35,-0.23,0,0
2000-01-01 00:20:36,-0.215,0,0
2000-01-01 00:20:37,-0.195,0,0
2000-01-01 00:20:38,-0.17,0,0
2000-01-01 00:20:39,-0.17,0,0
2000-01-01 00:20:40,-0.155,0,0
2000-01-01 00:20:41,-0.15,0,0
2000-01-01 00:20:42,-0.15,0,0
2000-01-01 00:20:43,-0.16,0,0
2000-01-01 00:20:44,-0.155,0,0
2000-01-01 00:20:45,-0.185,0,0
2000-01-01 00:20:46,-0.2,0,0
2000-01-01 00:20:47,-0.225,0,0
2000-01-01 00:20:48,-0.275,0,0
2000-01-01 00:20:49,-0.245,0,0
2000-01-01 00:20:50,-0.265,0,0
2000-01-01 00:20:51,-0.29,0,0
2000-01-01 00:20:52,-0.29,0,0
2000-01-01 00:20:53,-0.3,0,0
2000-01-01 00:20:54,-0.295,0,0
2000-01-01 00:20:55,-0.315,0,0
2000-01-01 00:20:56,-0.32,0,0
2000-01-01 00:20:57,-0.345,0,0
2000-01-01 00:20:58,-0.32,0,0
2000-01-01 00:20:59,-0.34,0,0
2000-01-01 00:21:00,-0.32,0,0
2000-01-01 00:21:01,-0.31,0,0
2000-01-01 00:21:02,-0.3,0,0
2000-01-01 00:21:03,-0.31,0,0
2000-01-01 00:21:04,-0.32,0,0
2000-01-01 00:21:05,-0.335,0,0
2000-01-01 00:21:06,-0.325,0,0
2000-01-01 00:21:07,-0.32,0,0
2000-01-01 00:21:08,-0.33,0,0
2000-01-01 00:21:09,-0.32,0,0
2000-01-01 00:21:10,-0.34,0,0
2000-01-01 00:21:11,-0.325,0,0
2000-01-01 00:21:12,-0.34,0,0
2000-01-01 00:21:13,-0.31,0,0
2000-01-01 00:21:14,-0.335,0,0
2000-01-01 00:21:15,-0.32,0,0
2000-01-01 00:21:16,-0.34,0,0
2000-01-01 00:21:17,-0.35,0,0
2000-01-01 00:21:18,-0.335,0,0
2000-01-01 00:21:19,-0.32,0,0
2000-01-01 00:21:20,-0.34,0,0
2000-01-01 00:21:21,-0.35,0,0
2000-01-01 00:21:22,-0.325,0,0
2000-01-01 00:21:23,-0.325,0,0
2000-01-01 00:21:24,-0.33,0,0
2000-01-01 00:21:25,-0.34,0,0
2000-01-01 00:21:26,-0.365,0,0
2000-01-01 00:21:27,-0.38,0,0
2000-01-01 00:21:28,-0.375,0,0
2000-01-01 00:21:29,-0.35,0,0
