"timestamp","value","anomaly_score","label"
2001-11-16 13:55:45,128.78,0,0
2001-11-16 13:56:00,128.793333333333,0,0
2001-11-16 13:56:15,128.82,0,0
2001-11-16 13:56:30,128.84,0,0
2001-11-16 13:56:45,128.853333333333,0,0
2001-11-16 13:57:00,128.9,0,0
2001-11-16 13:57:15,128.9,0,0
2001-11-16 13:57:30,128.9,0,0
2001-11-16 13:57:45,128.9,0,0
2001-11-16 13:58:00,128.9,0,0
2001-11-16 13:58:15,128.9,0,0
2001-11-16 13:58:30,128.9,0,0
2001-11-16 13:58:45,128.906666666667,0,0
2001-11-16 13:59:00,128.9,0,0
2001-11-16 13:59:15,128.9,0,0
2001-11-16 13:59:30,128.9,0,0
2001-11-16 13:59:45,128.913333333333,0,0
2001-11-16 14:00:00,128.913333333333,0,0
2001-11-16 14:00:15,128.9,0,0
2001-11-16 14:00:30,128.9,0,0
2001-11-16 14:00:45,128.92,0,0
2001-11-16 14:01:00,128.933333333333,0,0
2001-11-16 14:01:15,128.993333333333,0,0
2001-11-16 14:01:30,129,0,0
2001-11-16 14:01:45,129,0,0
2001-11-16 14:02:00,129,0,0
2001-11-16 14:02:15,129.08,0,0
2001-11-16 14:02:30,129.1,0,0
2001-11-16 14:02:45,129.12,0,0
2001-11-16 14:03:00,129.2,0,0
2001-11-16 14:03:15,129.206666666667,0,0
2001-11-16 14:03:30,129.28,0,0
2001-11-16 14:03:45,129.3,0,0
2001-11-16 14:04:00,129.36,0,0
2001-11-16 14:04:15,129.4,0,0
2001-11-16 14:04:30,129.44,0,0
2001-11-16 14:04:45,129.5,0,0
2001-11-16 14:05:00,129.506666666667,0,0
2001-11-16 14:05:15,129.56,0,0
2001-11-16 14:05:30,129.586666666667,0,0
2001-11-16 14:05:45,129.6,0,0
2001-11-16 14:06:00,129.6,0,0
2001-11-16 14:06:15,129.606666666667,0,0
2001-11-16 14:06:30,129.653333333333,0,0
2001-11-16 14:06:45,129.693333333333,0,0
2001-11-16 14:07:00,129.7,0,0
2001-11-16 14:07:15,129.7,0,0
2001-11-16 14:07:30,129.7,0,0
2001-11-16 14:07:45,129.7,0,0
2001-11-16 14:08:00,129.7,0,0
2001-11-16 14:08:15,129.706666666667,0,0
2001-11-16 14:08:30,129.72,0,0
2001-11-16 14:08:45,129.76,0,0
2001-11-16 14:09:00,129.766666666667,0,0
2001-11-16 14:09:15,129.78,0,0
2001-11-16 14:09:30,129.793333333333,0,0
2001-11-16 14:09:45,129.793333333333,0,0
2001-11-16 14:10:00,129.8,0,0
2001-11-16 14:10:15,129.8,0,0
2001-11-16 14:10:30,129.8,0,0
2001-11-16 14:10:45,129.8,0,0
2001-11-16 14:11:00,129.8,0,0
2001-11-16 14:11:15,129.8,0,0
2001-11-16 14:11:30,129.8,0,0
2001-11-16 14:11:45,129.833333333333,0,0
2001-11-16 14:12:00,129.833333333333,0,0
2001-11-16 14:12:15,129.893333333333,0,0
2001-11-16 14:12:30,129.9,0,0
2001-11-16 14:12:45,129.9,0,0
2001-11-16 14:13:00,129.9,0,0
2001-11-16 14:13:15,129.9,0,0
2001-11-16 14:13:30,129.9,0,0
2001-11-16 14:13:45,129.9,0,0
2001-11-16 14:14:00,129.9,0,0
2001-11-16 14:14:15,129.906666666667,0,0
2001-11-16 14:14:30,129.926666666667,0,0
2001-11-16 14:14:45,129.966666666667,0,0
2001-11-16 14:15:00,129.973333333333,0,0
2001-11-16 14:15:15,130,0,0
2001-11-16 14:15:30,129.993333333333,0,0
2001-11-16 14:15:45,130,0,0
2001-11-16 14:16:00,130,0,0
2001-11-16 14:16:15,130,0,0
2001-11-16 14:16:30,130,0,0
2001-11-16 14:16:45,130,0,0
2001-11-16 14:17:00,130,0,0
2001-11-16 14:17:15,130,0,0
2001-11-16 14:17:30,130,0,0
2001-11-16 14:17:45,130,0,0
2001-11-16 14:18:00,130,0,0
2001-11-16 14:18:15,130,0,0
2001-11-16 14:18:30,130,0,0
2001-11-16 14:18:45,130,0,0
2001-11-16 14:19:00,130,0,0
2001-11-16 14:19:15,130,0,0
2001-11-16 14:19:30,130,0,0
2001-11-16 14:19:45,130,0,0
2001-11-16 14:20:00,130,0,0
2001-11-16 14:20:15,130,0,0
2001-11-16 14:20:30,130,0,0
2001-11-16 14:20:45,130,0,0
2001-11-16 14:21:00,130,0,0
2001-11-16 14:21:15,130,0,0
2001-11-16 14:21:30,130.006666666667,0,0
2001-11-16 14:21:45,130.04,0,0
2001-11-16 14:22:00,130.066666666667,0,0
2001-11-16 14:22:15,130.1,0,0
2001-11-16 14:22:30,130.1,0,0
2001-11-16 14:22:45,130.1,0,0
2001-11-16 14:23:00,130.1,0,0
2001-11-16 14:23:15,130.1,0,0
2001-11-16 14:23:30,130.1,0,0
2001-11-16 14:23:45,130.1,0,0
2001-11-16 14:24:00,130.1,0,0
2001-11-16 14:24:15,130.093333333333,0,0
2001-11-16 14:24:30,130.1,0,0
2001-11-16 14:24:45,130.046666666667,0,0
2001-11-16 14:25:00,130,0,0
2001-11-16 14:25:15,130,0,0
2001-11-16 14:25:30,130,0,0
2001-11-16 14:25:45,130,0,0
2001-11-16 14:26:00,130,0,0
2001-11-16 14:26:15,129.986666666667,0,0
2001-11-16 14:26:30,129.9,0,0
2001-11-16 14:26:45,129.9,0,0
2001-11-16 14:27:00,129.9,0,0
2001-11-16 14:27:15,129.9,0,0
2001-11-16 14:27:30,129.9,0,0
2001-11-16 14:27:45,129.9,0,0
2001-11-16 14:28:00,129.9,0,0
2001-11-16 14:28:15,129.9,0,0
2001-11-16 14:28:30,129.9,0,0
2001-11-16 14:28:45,129.9,0,0
2001-11-16 14:29:00,129.9,0,0
2001-11-16 14:29:15,129.9,0,0
2001-11-16 14:29:30,129.893333333333,0,0
2001-11-16 14:29:45,129.9,0,0
2001-11-16 14:30:00,129.88,0,0
2001-11-16 14:30:15,129.8,0,0
2001-11-16 14:30:30,129.8,0,0
2001-11-16 14:30:45,129.8,0,0
2001-11-16 14:31:00,129.753333333333,0,0
2001-11-16 14:31:15,129.72,0,0
2001-11-16 14:31:30,129.7,0,0
2001-11-16 14:31:45,129.68,0,0
2001-11-16 14:32:00,129.613333333333,0,0
2001-11-16 14:32:15,129.6,0,0
2001-11-16 14:32:30,129.586666666667,0,0
2001-11-16 14:32:45,129.533333333333,0,0
2001-11-16 14:33:00,129.5,0,0
2001-11-16 14:33:15,129.5,0,0
2001-11-16 14:33:30,129.5,0,0
2001-11-16 14:33:45,129.513333333333,0,0
2001-11-16 14:34:00,129.573333333333,0,0
2001-11-16 14:34:15,129.6,0,0
2001-11-16 14:34:30,129.6,0,0
2001-11-16 14:34:45,129.6,0,0
2001-11-16 14:35:00,129.6,0,0
2001-11-16 14:35:15,129.633333333333,0,0
2001-11-16 14:35:30,129.653333333333,0,0
2001-11-16 14:35:45,129.693333333333,0,0
2001-11-16 14:36:00,129.7,0,0
2001-11-16 14:36:15,129.7,0,0
2001-11-16 14:36:30,129.693333333333,0,0
2001-11-16 14:36:45,129.7,0,0
2001-11-16 14:37:00,129.64,0,0
2001-11-16 14:37:15,129.613333333333,0,0
2001-11-16 14:37:30,129.6,0,0
2001-11-16 14:37:45,129.6,0,0
2001-11-16 14:38:00,129.6,0,0
2001-11-16 14:38:15,129.6,0,0
2001-11-16 14:38:30,129.6,0,0
2001-11-16 14:38:45,129.6,0,0
2001-11-16 14:39:00,129.6,0,0
2001-11-16 14:39:15,129.593333333333,0,0
2001-11-16 14:39:30,129.6,0,0
2001-11-16 14:39:45,129.6,0,0
2001-11-16 14:40:00,129.6,0,0
2001-11-16 14:40:15,129.6,0,0
2001-11-16 14:40:30,129.626666666667,0,0
2001-11-16 14:40:45,129.66,0,0
2001-11-16 14:41:00,129.7,0,0
2001-11-16 14:41:15,129.7,0,0
2001-11-16 14:41:30,129.706666666667,0,0
2001-11-16 14:41:45,129.7,0,0
2001-11-16 14:42:00,129.78,0,0
2001-11-16 14:42:15,129.8,0,0
2001-11-16 14:42:30,129.8,0,0
2001-11-16 14:42:45,129.8,0,0
2001-11-16 14:43:00,129.806666666667,0,0
2001-11-16 14:43:15,129.826666666667,0,0
2001-11-16 14:43:30,129.84,0,0
2001-11-16 14:43:45,129.88,0,0
2001-11-16 14:44:00,129.9,0,0
2001-11-16 14:44:15,129.9,0,0
2001-11-16 14:44:30,129.9,0,0
2001-11-16 14:44:45,129.926666666667,0,0
2001-11-16 14:45:00,129.986666666667,0,0
2001-11-16 14:45:15,130,0,0
2001-11-16 14:45:30,130,0,0
2001-11-16 14:45:45,130,0,0
2001-11-16 14:46:00,130,0,0
2001-11-16 14:46:15,130,0,0
2001-11-16 14:46:30,130.013333333333,0,0
2001-11-16 14:46:45,130.04,0,0
2001-11-16 14:47:00,130.093333333333,0,0
2001-11-16 14:47:15,130.1,0,0
2001-11-16 14:47:30,130.1,0,0
2001-11-16 14:47:45,130.1,0,0
2001-11-16 14:48:00,130.1,0,0
2001-11-16 14:48:15,130.1,0,0
2001-11-16 14:48:30,130.1,0,0
2001-11-16 14:48:45,130.1,0,0
2001-11-16 14:49:00,130.1,0,0
2001-11-16 14:49:15,130.1,0,0
2001-11-16 14:49:30,130.1,0,0
2001-11-16 14:49:45,130.066666666667,0,0
2001-11-16 14:50:00,130.026666666667,0,0
2001-11-16 14:50:15,130.006666666667,0,0
2001-11-16 14:50:30,130,0,0
2001-11-16 14:50:45,130,0,0
2001-11-16 14:51:00,130,0,0
2001-11-16 14:51:15,129.993333333333,0,0
2001-11-16 14:51:30,129.92,0,0
2001-11-16 14:51:45,129.9,0,0
2001-11-16 14:52:00,129.846666666667,0,0
2001-11-16 14:52:15,129.8,0,0
2001-11-16 14:52:30,129.726666666667,0,0
2001-11-16 14:52:45,129.7,0,0
2001-11-16 14:53:00,129.62,0,0
2001-11-16 14:53:15,129.593333333333,0,0
2001-11-16 14:53:30,129.52,0,0
2001-11-16 14:53:45,129.493333333333,0,0
2001-11-16 14:54:00,129.406666666667,0,0
2001-11-16 14:54:15,129.36,0,0
2001-11-16 14:54:30,129.306666666667,0,0
2001-11-16 14:54:45,129.246666666667,0,0
2001-11-16 14:55:00,129.2,0,0
2001-11-16 14:55:15,129.12,0,0
2001-11-16 14:55:30,129.1,0,0
2001-11-16 14:55:45,129.006666666667,0,0
2001-11-16 14:56:00,128.993333333333,0,0
2001-11-16 14:56:15,128.96,0,0
2001-11-16 14:56:30,128.92,0,0
2001-11-16 14:56:45,128.913333333333,0,0
2001-11-16 14:57:00,128.906666666667,0,0
2001-11-16 14:57:15,128.893333333333,0,0
2001-11-16 14:57:30,128.873333333333,0,0
2001-11-16 14:57:45,128.866666666667,0,0
2001-11-16 14:58:00,128.853333333333,0,0
2001-11-16 14:58:15,128.84,0,0
2001-11-16 14:58:30,128.806666666667,0,0
2001-11-16 14:58:45,128.8,0,0
2001-11-16 14:59:00,128.8,0,0
2001-11-16 14:59:15,128.793333333333,0,0
2001-11-16 14:59:30,128.8,0,0
2001-11-16 14:59:45,128.78,0,0
2001-11-16 15:00:00,128.74,0,0
2001-11-16 15:00:15,128.706666666667,0,0
2001-11-16 15:00:30,128.7,0,0
2001-11-16 15:00:45,128.7,0,0
2001-11-16 15:01:00,128.646666666667,0,0
2001-11-16 15:01:15,128.6,0,0
2001-11-16 15:01:30,128.6,0,0
2001-11-16 15:01:45,128.546666666667,0,0
2001-11-16 15:02:00,128.513333333333,0,0
2001-11-16 15:02:15,128.5,0,0
2001-11-16 15:02:30,128.493333333333,0,0
2001-11-16 15:02:45,128.44,0,0
2001-11-16 15:03:00,128.4,0,0
2001-11-16 15:03:15,128.4,0,0
2001-11-16 15:03:30,128.393333333333,0,0
2001-11-16 15:03:45,128.3,0,0
2001-11-16 15:04:00,128.3,0,0
2001-11-16 15:04:15,128.286666666667,0,0
2001-11-16 15:04:30,128.226666666667,0,0
2001-11-16 15:04:45,128.2,0,0
2001-11-16 15:05:00,128.193333333333,0,0
2001-11-16 15:05:15,128.153333333333,0,0
2001-11-16 15:05:30,128.1,0,0
2001-11-16 15:05:45,128.1,0,0
2001-11-16 15:06:00,128.1,0,0
2001-11-16 15:06:15,128.093333333333,0,0
2001-11-16 15:06:30,128.1,0,0
2001-11-16 15:06:45,128.093333333333,0,0
2001-11-16 15:07:00,128.066666666667,0,0
2001-11-16 15:07:15,128.033333333333,0,0
2001-11-16 15:07:30,128.026666666667,0,0
2001-11-16 15:07:45,128.006666666667,0,0
2001-11-16 15:08:00,128,0,0
2001-11-16 15:08:15,128.013333333333,0,0
2001-11-16 15:08:30,128.033333333333,0,0
2001-11-16 15:08:45,128.06,0,0
2001-11-16 15:09:00,128.093333333333,0,0
2001-11-16 15:09:15,128.1,0,0
2001-11-16 15:09:30,128.1,0,0
2001-11-16 15:09:45,128.106666666667,0,0
2001-11-16 15:10:00,128.14,0,0
2001-11-16 15:10:15,128.18,0,0
2001-11-16 15:10:30,128.2,0,0
2001-11-16 15:10:45,128.2,0,0
2001-11-16 15:11:00,128.226666666667,0,0
2001-11-16 15:11:15,128.28,0,0
2001-11-16 15:11:30,128.3,0,0
2001-11-16 15:11:45,128.3,0,0
2001-11-16 15:12:00,128.306666666667,0,0
2001-11-16 15:12:15,128.306666666667,0,0
2001-11-16 15:12:30,128.38,0,0
2001-11-16 15:12:45,128.393333333333,0,0
2001-11-16 15:13:00,128.4,0,0
2001-11-16 15:13:15,128.4,0,0
2001-11-16 15:13:30,128.446666666667,0,0
2001-11-16 15:13:45,128.48,0,0
2001-11-16 15:14:00,128.5,0,0
2001-11-16 15:14:15,128.506666666667,0,0
2001-11-16 15:14:30,128.566666666667,0,0
2001-11-16 15:14:45,128.6,0,0
2001-11-16 15:15:00,128.6,0,0
2001-11-16 15:15:15,128.686666666667,0,0
2001-11-16 15:15:30,128.7,0,0
2001-11-16 15:15:45,128.753333333333,0,0
2001-11-16 15:16:00,128.8,0,0
2001-11-16 15:16:15,128.82,0,0
2001-11-16 15:16:30,128.893333333333,0,0
2001-11-16 15:16:45,128.9,0,0
2001-11-16 15:17:00,128.926666666667,0,0
2001-11-16 15:17:15,129,0,0
2001-11-16 15:17:30,129.026666666667,0,0
2001-11-16 15:17:45,129.073333333333,0,0
2001-11-16 15:18:00,129.1,0,0
2001-11-16 15:18:15,129.146666666667,0,0
2001-11-16 15:18:30,129.2,0,0
2001-11-16 15:18:45,129.253333333333,0,0
2001-11-16 15:19:00,129.306666666667,0,0
2001-11-16 15:19:15,129.393333333333,0,0
2001-11-16 15:19:30,129.473333333333,0,0
2001-11-16 15:19:45,129.506666666667,0,0
2001-11-16 15:20:00,129.593333333333,0,0
2001-11-16 15:20:15,129.613333333333,0,0
2001-11-16 15:20:30,129.686666666667,0,0
2001-11-16 15:20:45,129.706666666667,0,0
2001-11-16 15:21:00,129.713333333333,0,0
2001-11-16 15:21:15,129.726666666667,0,0
2001-11-16 15:21:30,129.726666666667,0,0
2001-11-16 15:21:45,129.74,0,0
2001-11-16 15:22:00,129.72,0,0
2001-11-16 15:22:15,129.726666666667,0,0
2001-11-16 15:22:30,129.706666666667,0,0
2001-11-16 15:22:45,129.726666666667,0,0
2001-11-16 15:23:00,129.76,0,0
2001-11-16 15:23:15,129.773333333333,0,0
2001-11-16 15:23:30,129.793333333333,0,0
2001-11-16 15:23:45,129.8,0,0
2001-11-16 15:24:00,129.8,0,0
2001-11-16 15:24:15,129.8,0,0
2001-11-16 15:24:30,129.8,0,0
2001-11-16 15:24:45,129.8,0,0
2001-11-16 15:25:00,129.82,0,0
2001-11-16 15:25:15,129.813333333333,0,0
2001-11-16 15:25:30,129.833333333333,0,0
2001-11-16 15:25:45,129.8,0,0
2001-11-16 15:26:00,129.8,0,0
2001-11-16 15:26:15,129.8,0,0
2001-11-16 15:26:30,129.793333333333,0,0
2001-11-16 15:26:45,129.773333333333,0,0
2001-11-16 15:27:00,129.733333333333,0,0
2001-11-16 15:27:15,129.706666666667,0,0
2001-11-16 15:27:30,129.66,0,0
2001-11-16 15:27:45,129.64,0,0
2001-11-16 15:28:00,129.666666666667,0,0
2001-11-16 15:28:15,129.593333333333,0,0
2001-11-16 15:28:30,129.58,0,0
2001-11-16 15:28:45,129.546666666667,0,0
2001-11-16 15:29:00,129.526666666667,0,0
2001-11-16 15:29:15,129.5,0,0
2001-11-16 15:29:30,129.5,0,0
2001-11-16 15:29:45,129.493333333333,0,0
2001-11-16 15:30:00,129.5,0,0
2001-11-16 15:30:15,129.5,0,0
2001-11-16 15:30:30,129.506666666667,0,0
2001-11-16 15:30:45,129.546666666667,0,0
2001-11-16 15:31:00,129.586666666667,0,0
2001-11-16 15:31:15,129.593333333333,0,0
2001-11-16 15:31:30,129.62,0,0
2001-11-16 15:31:45,129.66,0,0
2001-11-16 15:32:00,129.666666666667,0,0
2001-11-16 15:32:15,129.726666666667,0,0
2001-11-16 15:32:30,129.733333333333,0,0
2001-11-16 15:32:45,129.74,0,0
2001-11-16 15:33:00,129.773333333333,0,0
2001-11-16 15:33:15,129.773333333333,0,0
2001-11-16 15:33:30,129.786666666667,0,0
2001-11-16 15:33:45,129.82,0,0
2001-11-16 15:34:00,129.84,0,0
2001-11-16 15:34:15,129.846666666667,0,0
2001-11-16 15:34:30,129.88,0,0
2001-11-16 15:34:45,129.866666666667,0,0
2001-11-16 15:35:00,129.873333333333,0,0
2001-11-16 15:35:15,129.88,0,0
2001-11-16 15:35:30,129.893333333333,0,0
2001-11-16 15:35:45,129.866666666667,0,0
2001-11-16 15:36:00,129.846666666667,0,0
2001-11-16 15:36:15,129.82,0,0
2001-11-16 15:36:30,129.8,0,0
2001-11-16 15:36:45,129.8,0,0
2001-11-16 15:37:00,129.8,0,0
2001-11-16 15:37:15,129.8,0,0
2001-11-16 15:37:30,129.8,0,0
2001-11-16 15:37:45,129.813333333333,0,0
2001-11-16 15:38:00,129.833333333333,0,0
2001-11-16 15:38:15,129.9,0,0
2001-11-16 15:38:30,129.893333333333,0,0
2001-11-16 15:38:45,129.953333333333,0,0
2001-11-16 15:39:00,129.993333333333,0,0
2001-11-16 15:39:15,130.013333333333,0,0
2001-11-16 15:39:30,130.033333333333,0,0
2001-11-16 15:39:45,130.093333333333,0,0
2001-11-16 15:40:00,130.14,0,0
2001-11-16 15:40:15,130.213333333333,0,0
2001-11-16 15:40:30,130.273333333333,0,0
2001-11-16 15:40:45,130.36,0,0
2001-11-16 15:41:00,130.426666666667,0,0
2001-11-16 15:41:15,130.486666666667,0,0
2001-11-16 15:41:30,130.6,0,0
2001-11-16 15:41:45,130.653333333333,0,0
2001-11-16 15:42:00,130.726666666667,0,0
2001-11-16 15:42:15,130.806666666667,0,0
2001-11-16 15:42:30,130.886666666667,0,0
2001-11-16 15:42:45,130.953333333333,0,0
2001-11-16 15:43:00,131.006666666667,0,0
2001-11-16 15:43:15,131.08,0,0
2001-11-16 15:43:30,131.1,0,0
2001-11-16 15:43:45,131.126666666667,0,0
2001-11-16 15:44:00,131.186666666667,0,0
2001-11-16 15:44:15,131.2,0,0
2001-11-16 15:44:30,131.206666666667,0,0
2001-11-16 15:44:45,131.2,0,0
2001-11-16 15:45:00,131.2,0,0
2001-11-16 15:45:15,131.2,0,0
2001-11-16 15:45:30,131.2,0,0
2001-11-16 15:45:45,131.2,0,0
2001-11-16 15:46:00,131.2,0,0
2001-11-16 15:46:15,131.2,0,0
2001-11-16 15:46:30,131.2,0,0
2001-11-16 15:46:45,131.2,0,0
2001-11-16 15:47:00,131.2,0,0
2001-11-16 15:47:15,131.2,0,0
2001-11-16 15:47:30,131.2,0,0
2001-11-16 15:47:45,131.2,0,0
2001-11-16 15:48:00,131.246666666667,0,0
2001-11-16 15:48:15,131.286666666667,0,0
2001-11-16 15:48:30,131.3,0,0
2001-11-16 15:48:45,131.306666666667,0,0
2001-11-16 15:49:00,131.36,0,0
2001-11-16 15:49:15,131.386666666667,0,0
2001-11-16 15:49:30,131.4,0,0
2001-11-16 15:49:45,131.4,0,0
2001-11-16 15:50:00,131.4,0,0
2001-11-16 15:50:15,131.4,0,0
2001-11-16 15:50:30,131.4,0,0
2001-11-16 15:50:45,131.4,0,0
2001-11-16 15:51:00,131.406666666667,0,0
2001-11-16 15:51:15,131.4,0,0
2001-11-16 15:51:30,131.4,0,0
2001-11-16 15:51:45,131.4,0,0
2001-11-16 15:52:00,131.4,0,0
2001-11-16 15:52:15,131.406666666667,0,0
2001-11-16 15:52:30,131.413333333333,0,0
2001-11-16 15:52:45,131.433333333333,0,0
2001-11-16 15:53:00,131.44,0,0
2001-11-16 15:53:15,131.46,0,0
2001-11-16 15:53:30,131.486666666667,0,0
2001-11-16 15:53:45,131.473333333333,0,0
2001-11-16 15:54:00,131.453333333333,0,0
2001-11-16 15:54:15,131.42,0,0
2001-11-16 15:54:30,131.413333333333,0,0
2001-11-16 15:54:45,131.4,0,0
2001-11-16 15:55:00,131.4,0,0
2001-11-16 15:55:15,131.4,0,0
2001-11-16 15:55:30,131.4,0,0
2001-11-16 15:55:45,131.4,0,0
2001-11-16 15:56:00,131.393333333333,0,0
2001-11-16 15:56:15,131.386666666667,0,0
2001-11-16 15:56:30,131.393333333333,0,0
2001-11-16 15:56:45,131.4,0,0
2001-11-16 15:57:00,131.4,0,0
2001-11-16 15:57:15,131.4,0,0
2001-11-16 15:57:30,131.4,0,0
2001-11-16 15:57:45,131.4,0,0
2001-11-16 15:58:00,131.4,0,0
2001-11-16 15:58:15,131.4,0,0
2001-11-16 15:58:30,131.4,0,0
2001-11-16 15:58:45,131.4,0,0
2001-11-16 15:59:00,131.4,0,0
2001-11-16 15:59:15,131.406666666667,0,0
2001-11-16 15:59:30,131.406666666667,0,0
2001-11-16 15:59:45,131.453333333333,0,0
2001-11-16 16:00:00,131.5,0,0
2001-11-16 16:00:15,131.5,0,0
2001-11-16 16:00:30,131.5,0,0
2001-11-16 16:00:45,131.553333333333,0,0
2001-11-16 16:01:00,131.6,0,0
2001-11-16 16:01:15,131.6,0,0
2001-11-16 16:01:30,131.606666666667,0,0
2001-11-16 16:01:45,131.673333333333,0,0
2001-11-16 16:02:00,131.7,0,0
2001-11-16 16:02:15,131.7,0,0
2001-11-16 16:02:30,131.746666666667,0,0
2001-11-16 16:02:45,131.786666666667,0,0
2001-11-16 16:03:00,131.8,0,0
2001-11-16 16:03:15,131.8,0,0
2001-11-16 16:03:30,131.8,0,0
2001-11-16 16:03:45,131.8,0,0
2001-11-16 16:04:00,131.8,0,0
2001-11-16 16:04:15,131.8,0,0
2001-11-16 16:04:30,131.8,0,0
2001-11-16 16:04:45,131.8,0,0
2001-11-16 16:05:00,131.8,0,0
2001-11-16 16:05:15,131.773333333333,0,0
2001-11-16 16:05:30,131.713333333333,0,0
2001-11-16 16:05:45,131.7,0,0
2001-11-16 16:06:00,131.68,0,0
2001-11-16 16:06:15,131.6,0,0
2001-11-16 16:06:30,131.546666666667,0,0
2001-11-16 16:06:45,131.486666666667,0,0
2001-11-16 16:07:00,131.393333333333,0,0
2001-11-16 16:07:15,131.3,0,0
2001-11-16 16:07:30,131.206666666667,0,0
2001-11-16 16:07:45,131.1,0,0
2001-11-16 16:08:00,131.013333333333,0,0
2001-11-16 16:08:15,130.913333333333,0,0
2001-11-16 16:08:30,130.806666666667,0,0
2001-11-16 16:08:45,130.706666666667,0,0
2001-11-16 16:09:00,130.58,0,0
2001-11-16 16:09:15,130.48,0,0
2001-11-16 16:09:30,130.38,0,0
2001-11-16 16:09:45,130.306666666667,0,0
2001-11-16 16:10:00,130.206666666667,0,0
2001-11-16 16:10:15,130.14,0,0
2001-11-16 16:10:30,130.06,0,0
2001-11-16 16:10:45,130,0,0
2001-11-16 16:11:00,129.966666666667,0,0
2001-11-16 16:11:15,129.9,0,0
2001-11-16 16:11:30,129.853333333333,0,0
2001-11-16 16:11:45,129.806666666667,0,0
2001-11-16 16:12:00,129.8,0,0
2001-11-16 16:12:15,129.8,0,0
2001-11-16 16:12:30,129.8,0,0
2001-11-16 16:12:45,129.8,0,0
2001-11-16 16:13:00,129.833333333333,0,0
2001-11-16 16:13:15,129.893333333333,0,0
2001-11-16 16:13:30,129.9,0,0
2001-11-16 16:13:45,129.92,0,0
2001-11-16 16:14:00,129.986666666667,0,0
2001-11-16 16:14:15,130,0,0
2001-11-16 16:14:30,130,0,0
2001-11-16 16:14:45,130,0,0
2001-11-16 16:15:00,130.006666666667,0,0
2001-11-16 16:15:15,130.033333333333,0,0
2001-11-16 16:15:30,130.04,0,0
2001-11-16 16:15:45,130.013333333333,0,0
2001-11-16 16:16:00,130.026666666667,0,0
2001-11-16 16:16:15,130.013333333333,0,0
2001-11-16 16:16:30,130,0,0
2001-11-16 16:16:45,129.993333333333,0,0
2001-11-16 16:17:00,129.973333333333,0,0
2001-11-16 16:17:15,129.966666666667,0,0
2001-11-16 16:17:30,129.94,0,0
2001-11-16 16:17:45,129.953333333333,0,0
2001-11-16 16:18:00,129.866666666667,0,0
2001-11-16 16:18:15,129.886666666667,0,0
2001-11-16 16:18:30,129.84,0,0
2001-11-16 16:18:45,129.84,0,0
2001-11-16 16:19:00,129.766666666667,0,0
2001-11-16 16:19:15,129.753333333333,0,0
2001-11-16 16:19:30,129.68,0,0
2001-11-16 16:19:45,129.673333333333,0,0
2001-11-16 16:20:00,129.613333333333,0,0
2001-11-16 16:20:15,129.58,0,0
2001-11-16 16:20:30,129.553333333333,0,0
2001-11-16 16:20:45,129.56,0,0
2001-11-16 16:21:00,129.493333333333,0,0
2001-11-16 16:21:15,129.506666666667,0,0
2001-11-16 16:21:30,129.466666666667,0,0
2001-11-16 16:21:45,129.46,0,0
2001-11-16 16:22:00,129.446666666667,0,0
2001-11-16 16:22:15,129.42,0,0
2001-11-16 16:22:30,129.446666666667,0,0
2001-11-16 16:22:45,129.453333333333,0,0
2001-11-16 16:23:00,129.486666666667,0,0
2001-11-16 16:23:15,129.446666666667,0,0
2001-11-16 16:23:30,129.48,0,0
2001-11-16 16:23:45,129.466666666667,0,0
2001-11-16 16:24:00,129.493333333333,0,0
2001-11-16 16:24:15,129.506666666667,0,0
2001-11-16 16:24:30,129.513333333333,0,0
2001-11-16 16:24:45,129.526666666667,0,0
2001-11-16 16:25:00,129.573333333333,0,0
2001-11-16 16:25:15,129.6,0,0
2001-11-16 16:25:30,129.626666666667,0,0
2001-11-16 16:25:45,129.673333333333,0,0
2001-11-16 16:26:00,129.7,0,0
2001-11-16 16:26:15,129.7,0,0
2001-11-16 16:26:30,129.7,0,0
2001-11-16 16:26:45,129.7,0,0
2001-11-16 16:27:00,129.733333333333,0,0
2001-11-16 16:27:15,129.773333333333,0,0
2001-11-16 16:27:30,129.793333333333,0,0
2001-11-16 16:27:45,129.8,0,0
2001-11-16 16:28:00,129.846666666667,0,0
2001-11-16 16:28:15,129.9,0,0
2001-11-16 16:28:30,129.9,0,0
2001-11-16 16:28:45,129.906666666667,0,0
2001-11-16 16:29:00,129.92,0,0
2001-11-16 16:29:15,129.94,0,0
2001-11-16 16:29:30,129.933333333333,0,0
2001-11-16 16:29:45,129.92,0,0
2001-11-16 16:30:00,129.9,0,0
2001-11-16 16:30:15,129.9,0,0
2001-11-16 16:30:30,129.88,0,0
2001-11-16 16:30:45,129.8,0,0
2001-11-16 16:31:00,129.8,0,0
2001-11-16 16:31:15,129.766666666667,0,0
2001-11-16 16:31:30,129.706666666667,0,0
2001-11-16 16:31:45,129.7,0,0
2001-11-16 16:32:00,129.686666666667,0,0
2001-11-16 16:32:15,129.666666666667,0,0
2001-11-16 16:32:30,129.653333333333,0,0
2001-11-16 16:32:45,129.673333333333,0,0
2001-11-16 16:33:00,129.693333333333,0,0
2001-11-16 16:33:15,129.7,0,0
2001-11-16 16:33:30,129.7,0,0
2001-11-16 16:33:45,129.72,0,0
