"timestamp","value","anomaly_score","label"
2013-09-09 10:00:00,69.19079475,0,0
2013-09-09 11:00:00,70.45646119,0,0
2013-09-09 12:00:00,70.93982761,0,0
2013-09-09 13:00:00,69.63003292,0,0
2013-09-09 14:00:00,71.41526516,0,0
2013-09-09 15:00:00,71.55056424,0,0
2013-09-09 16:00:00,71.90106522,0,0
2013-09-09 17:00:00,71.69673606,0,0
2013-09-09 18:00:00,71.04065657,0,0
2013-09-09 19:00:00,71.73045012,0,0
2013-09-09 20:00:00,72.76664681,0,0
2013-09-16 12:00:00,72.69643979,0,0
2013-09-16 13:00:00,72.80547371,0,0
2013-09-16 14:00:00,72.91975931,0,0
2013-09-16 15:00:00,72.26792976,0,0
2013-09-16 16:00:00,72.8555039,0,0
2013-09-16 17:00:00,72.96351653,0,0
2013-09-16 18:00:00,72.77608689,0,0
2013-09-16 19:00:00,74.71764725,0,0
2013-09-16 20:00:00,75.18175232,0,0
2013-09-16 21:00:00,74.68157666,0,0
2013-09-16 22:00:00,75.03251294,0,0
2013-09-16 23:00:00,74.89547613,0,0
2013-09-17 00:00:00,72.88724781,0,0
2013-09-17 01:00:00,74.04983548,0,0
2013-09-17 02:00:00,73.82712414,0,0
2013-09-17 03:00:00,72.79875638,0,0
2013-09-17 04:00:00,71.99918837,0,0
2013-09-17 05:00:00,72.17190677,0,0
2013-09-17 06:00:00,71.25158302,0,0
2013-09-17 07:00:00,71.28680525,0,0
2013-09-17 08:00:00,71.38988043,0,0
2013-09-17 09:00:00,72.24634579,0,0
2013-09-17 10:00:00,71.59644925,0,0
2013-09-17 11:00:00,72.90837738,0,0
2013-09-17 12:00:00,73.24145352,0,0
2013-09-17 13:00:00,73.06605307,0,0
2013-09-17 14:00:00,72.64709801,0,0
2013-09-17 15:00:00,73.15343178,0,0
2013-09-17 16:00:00,72.96232879,0,0
2013-09-17 17:00:00,72.52813486,0,0
2013-09-17 18:00:00,73.81719904,0,0
2013-09-17 19:00:00,74.02874448,0,0
2013-09-17 20:00:00,73.79102864,0,0
2013-09-17 21:00:00,73.25605739,0,0
2013-09-17 22:00:00,73.05358423,0,0
2013-09-17 23:00:00,73.77224906,0,0
2013-09-18 00:00:00,72.8998969,0,0
2013-09-18 01:00:00,72.24385814,0,0
2013-09-18 02:00:00,71.33933531,0,0
2013-09-18 03:00:00,72.29793377,0,0
2013-09-18 04:00:00,70.34516442,0,0
2013-09-18 05:00:00,71.13949198,0,0
2013-09-18 06:00:00,70.16453648,0,0
2013-09-18 07:00:00,71.11202658,0,0
2013-09-18 08:00:00,70.4874724,0,0
2013-09-18 09:00:00,70.71749668,0,0
2013-09-18 10:00:00,69.89570423,0,0
2013-09-18 11:00:00,71.68790348,0,0
2013-09-18 12:00:00,71.37615947,0,0
2013-09-18 13:00:00,71.74150703,0,0
2013-09-18 14:00:00,73.20729802,0,0
2013-09-18 15:00:00,72.89029189,0,0
2013-09-18 16:00:00,72.30341978,0,0
2013-09-18 17:00:00,72.6912123,0,0
2013-09-18 18:00:00,72.34201351,0,0
2013-09-18 19:00:00,74.49429294,0,0
2013-09-18 20:00:00,73.25501422,0,0
2013-09-18 21:00:00,74.13004256,0,0
2013-09-18 22:00:00,73.68325892,0,0
2013-09-18 23:00:00,72.11340117,0,0
2013-09-19 00:00:00,72.31138231,0,0
2013-09-19 01:00:00,71.29385993,0,0
2013-09-19 02:00:00,71.93404046,0,0
2013-09-19 03:00:00,71.67908598,0,0
2013-09-19 04:00:00,71.48141177,0,0
2013-09-19 05:00:00,70.85357689,0,0
2013-09-19 06:00:00,69.45647733,0,0
2013-09-19 07:00:00,70.12965246,0,0
2013-09-19 08:00:00,69.0248494,0,0
2013-09-19 09:00:00,69.00810205,0,0
2013-09-19 10:00:00,67.59898139,0,0
2013-09-19 11:00:00,67.55493576,0,0
2013-09-19 12:00:00,67.40273072,0,0
2013-09-19 13:00:00,67.39032649,0,0
2013-09-19 14:00:00,68.09580201,0,0
2013-09-19 15:00:00,67.39266673,0,0
2013-09-19 16:00:00,68.36226835,0,0
2013-09-19 17:00:00,68.40469903,0,0
2013-09-19 18:00:00,67.83621597,0,0
2013-09-19 19:00:00,69.19489788,0,0
2013-09-19 20:00:00,68.49088179,0,0
2013-09-19 21:00:00,68.3374096,0,0
2013-09-19 22:00:00,68.7698322,0,0
2013-09-19 23:00:00,68.4357686,0,0
2013-09-20 00:00:00,68.74846768,0,0
2013-09-20 01:00:00,68.95527404,0,0
2013-09-20 02:00:00,68.2181708,0,0
2013-09-20 03:00:00,69.12993292,0,0
2013-09-20 04:00:00,68.4385586,0,0
2013-09-20 05:00:00,69.06796416,0,0
2013-09-20 06:00:00,68.30227174,0,0
2013-09-20 07:00:00,68.64631402,0,0
2013-09-20 08:00:00,68.88148079,0,0
2013-09-20 09:00:00,68.90088305,0,0
2013-09-20 10:00:00,69.65328565,0,0
2013-09-20 11:00:00,68.86754593,0,0
2013-09-20 12:00:00,68.42564703,0,0
2013-09-20 13:00:00,69.09581068,0,0
2013-09-20 14:00:00,69.44780599,0,0
2013-09-20 15:00:00,68.42082002,0,0
2013-09-20 16:00:00,68.83199074,0,0
2013-09-20 17:00:00,69.55729317,0,0
2013-09-20 18:00:00,68.83137434,0,0
2013-09-20 19:00:00,70.02835926,0,0
2013-09-20 20:00:00,71.07058978,0,0
2013-09-20 21:00:00,71.2893794,0,0
2013-09-20 22:00:00,70.10090101,0,0
2013-09-20 23:00:00,71.68557803,0,0
2013-09-21 00:00:00,69.88814945,0,0
2013-09-21 01:00:00,70.42523491,0,0
2013-09-21 02:00:00,69.44404702,0,0
2013-09-21 03:00:00,70.1451179,0,0
2013-09-21 04:00:00,69.48543471,0,0
2013-09-21 05:00:00,69.63115874,0,0
2013-09-21 06:00:00,70.00727727,0,0
2013-09-21 07:00:00,69.16183248,0,0
2013-09-21 08:00:00,68.43812628,0,0
2013-09-21 09:00:00,68.65276698,0,0
2013-09-21 10:00:00,68.15293671,0,0
2013-09-21 11:00:00,69.64474901,0,0
2013-09-21 12:00:00,69.0369617,0,0
2013-09-21 13:00:00,68.59565354,0,0
2013-09-21 14:00:00,69.91779386,0,0
2013-09-21 15:00:00,68.59944984,0,0
2013-09-21 16:00:00,68.66763575,0,0
2013-09-21 17:00:00,68.79732688,0,0
2013-09-21 18:00:00,69.52728032,0,0
2013-09-21 19:00:00,69.14499021,0,0
2013-09-21 20:00:00,69.36640493,0,0
2013-09-21 21:00:00,69.32436477,0,0
2013-09-21 22:00:00,70.04079998,0,0
2013-09-21 23:00:00,70.32088532,0,0
2013-09-22 00:00:00,70.68643574,0,0
2013-09-22 01:00:00,69.41778612,0,0
2013-09-22 02:00:00,69.52225613,0,0
2013-09-22 03:00:00,69.97825566,0,0
2013-09-22 04:00:00,69.8468646,0,0
2013-09-22 05:00:00,69.94587165,0,0
2013-09-22 06:00:00,68.70555692,0,0
2013-09-22 07:00:00,68.59229114,0,0
2013-09-22 08:00:00,69.9367965,0,0
2013-09-22 09:00:00,69.07467717,0,0
2013-09-22 10:00:00,68.77459707,0,0
2013-09-22 11:00:00,68.96774462,0,0
2013-09-22 12:00:00,69.51423059,0,0
2013-09-22 13:00:00,69.60984678,0,0
2013-09-22 14:00:00,68.45901476,0,0
2013-09-22 15:00:00,68.66205887,0,0
2013-09-22 16:00:00,69.07470807,0,0
2013-09-22 17:00:00,68.98798244,0,0
2013-09-22 18:00:00,70.4512398,0,0
2013-09-22 19:00:00,69.1587948,0,0
2013-09-22 20:00:00,70.02852311,0,0
2013-09-22 21:00:00,70.30112967,0,0
2013-09-22 22:00:00,71.02701721,0,0
2013-09-22 23:00:00,70.44438138,0,0
2013-09-23 00:00:00,71.21079549,0,0
2013-09-23 01:00:00,70.08097943,0,0
2013-09-23 02:00:00,70.01900785,0,0
2013-09-23 03:00:00,71.31684052,0,0
2013-09-23 04:00:00,69.49194049,0,0
2013-09-23 05:00:00,70.71476009,0,0
2013-09-23 06:00:00,70.30901685,0,0
2013-09-23 07:00:00,69.92749715,0,0
2013-09-23 08:00:00,69.28252505,0,0
2013-09-23 09:00:00,70.51499697,0,0
2013-09-23 10:00:00,69.17037572,0,0
2013-09-23 11:00:00,69.67300935,0,0
2013-09-23 12:00:00,70.98686733,0,0
2013-09-23 13:00:00,72.71037561,0,0
2013-09-23 14:00:00,72.84618043,0,0
2013-09-23 15:00:00,71.49931817,0,0
2013-09-23 16:00:00,71.82884072,0,0
2013-09-23 17:00:00,71.96846019,0,0
2013-09-23 18:00:00,72.38205511,0,0
2013-09-23 19:00:00,73.10852105,0,0
2013-09-23 20:00:00,72.50710177,0,0
2013-09-23 21:00:00,71.36822279,0,0
2013-09-23 22:00:00,71.73373415,0,0
2013-09-23 23:00:00,70.39800507,0,0
2013-09-24 00:00:00,71.02329854,0,0
2013-09-24 01:00:00,70.42861121,0,0
2013-09-24 02:00:00,71.29850242,0,0
2013-09-24 03:00:00,70.41391036,0,0
2013-09-24 04:00:00,69.83300525,0,0
2013-09-24 05:00:00,70.04073494,0,0
2013-09-24 06:00:00,69.2952676,0,0
2013-09-24 07:00:00,69.80497056,0,0
2013-09-24 08:00:00,70.47845996,0,0
2013-09-24 09:00:00,68.87983862,0,0
2013-09-24 10:00:00,70.82988977,0,0
2013-09-24 11:00:00,71.7612628,0,0
2013-09-24 12:00:00,71.23686153,0,0
2013-09-24 13:00:00,72.17708088,0,0
2013-09-24 14:00:00,73.52407232,0,0
2013-09-24 15:00:00,73.43257426,0,0
2013-09-24 16:00:00,71.96142812,0,0
2013-09-24 17:00:00,72.06857704,0,0
2013-09-24 18:00:00,72.80742737,0,0
2013-09-24 19:00:00,74.18072649,0,0
2013-09-24 20:00:00,72.6407991,0,0
2013-09-24 21:00:00,72.49329287,0,0
2013-09-24 22:00:00,73.37279171,0,0
2013-09-24 23:00:00,72.84631814,0,0
2013-09-25 00:00:00,73.74634464,0,0
2013-09-25 01:00:00,73.08950487,0,0
2013-09-25 02:00:00,73.12797789,0,0
2013-09-25 03:00:00,72.85145065,0,0
2013-09-25 04:00:00,71.78459362,0,0
2013-09-25 05:00:00,71.96428662,0,0
2013-09-25 06:00:00,70.98315976,0,0
2013-09-25 07:00:00,72.09370496,0,0
2013-09-25 08:00:00,70.47875896,0,0
2013-09-25 09:00:00,71.15613714,0,0
2013-09-25 10:00:00,71.79613981,0,0
2013-09-25 11:00:00,70.53267958,0,0
2013-09-25 12:00:00,70.92408688,0,0
2013-09-25 13:00:00,71.07714472,0,0
2013-09-25 14:00:00,72.12801602,0,0
2013-09-25 15:00:00,73.76239725,0,0
2013-09-25 16:00:00,73.50455944,0,0
2013-09-25 17:00:00,74.06381073,0,0
2013-09-25 18:00:00,75.84971566,0,0
2013-09-25 19:00:00,74.917338,0,0
2013-09-25 20:00:00,74.48204982,0,0
2013-09-25 21:00:00,75.4754704,0,0
2013-09-25 22:00:00,75.86633429,0,0
2013-09-25 23:00:00,75.82692618,0,0
2013-09-26 00:00:00,74.83518922,0,0
2013-09-26 01:00:00,75.84170562,0,0
2013-09-26 02:00:00,74.56152098,0,0
2013-09-26 03:00:00,74.74597341,0,0
2013-09-26 04:00:00,73.95196621,0,0
2013-09-26 05:00:00,74.73785827,0,0
2013-09-26 06:00:00,73.40944252,0,0
2013-09-26 07:00:00,74.09665445,0,0
2013-09-26 08:00:00,74.24341181,0,0
2013-09-26 09:00:00,72.4241878,0,0
2013-09-26 10:00:00,73.53577955,0,0
2013-09-26 11:00:00,72.8926379,0,0
2013-09-26 12:00:00,74.20179708,0,0
2013-09-26 13:00:00,73.82891751,0,0
2013-09-26 14:00:00,75.00384972,0,0
2013-09-26 15:00:00,75.0665476,0,0
2013-09-26 16:00:00,76.10375919,0,0
2013-09-26 17:00:00,75.0111683,0,0
2013-09-26 18:00:00,76.19220719,0,0
2013-09-26 19:00:00,75.75430219,0,0
2013-09-26 20:00:00,76.55201347,0,0
2013-09-26 21:00:00,76.3420965,0,0
2013-09-26 22:00:00,77.36149124,0,0
2013-09-26 23:00:00,76.62602951,0,0
2013-09-27 00:00:00,77.08086395,0,0
2013-09-27 01:00:00,77.09614267,0,0
2013-09-27 02:00:00,76.94079244,0,0
2013-09-27 03:00:00,76.9216273,0,0
2013-09-27 04:00:00,76.41395592,0,0
2013-09-27 05:00:00,76.76728419,0,0
2013-09-27 06:00:00,75.565165,0,0
2013-09-27 07:00:00,75.0031664,0,0
2013-09-27 08:00:00,74.96022554,0,0
2013-09-27 09:00:00,76.25958507,0,0
2013-09-27 10:00:00,75.03195475,0,0
2013-09-27 11:00:00,75.97741221,0,0
2013-09-27 12:00:00,74.70847211,0,0
2013-10-01 12:00:00,75.66428844,0,0
2013-10-01 13:00:00,76.15183593,0,0
2013-10-01 14:00:00,74.94798282,0,0
2013-10-01 15:00:00,76.11749514,0,0
2013-10-01 16:00:00,76.35342739,0,0
2013-10-01 17:00:00,78.18999866,0,0
2013-10-01 18:00:00,78.34183958,0,0
2013-10-01 19:00:00,77.44052693,0,0
2013-10-01 20:00:00,76.20708541,0,0
2013-10-01 21:00:00,78.08998122,0,0
2013-10-01 22:00:00,78.05491504,0,0
2013-10-01 23:00:00,78.98542499,0,0
2013-10-02 00:00:00,78.23875807,0,0
2013-10-02 01:00:00,78.65871078,0,0
2013-10-02 02:00:00,78.53164898,0,0
2013-10-02 03:00:00,78.1427726,0,0
2013-10-02 04:00:00,76.73686252,0,0
2013-10-02 05:00:00,76.53612798,0,0
2013-10-02 06:00:00,77.21543335,0,0
2013-10-02 07:00:00,76.92976821,0,0
2013-10-02 08:00:00,77.61334761,0,0
2013-10-02 09:00:00,75.94869317,0,0
2013-10-02 10:00:00,76.80988678,0,0
2013-10-02 11:00:00,76.35617474,0,0
2013-10-02 12:00:00,75.51487417,0,0
2013-10-02 13:00:00,76.75914485,0,0
2013-10-02 14:00:00,77.18231352,0,0
2013-10-02 15:00:00,76.72424559,0,0
2013-10-02 16:00:00,77.02058259,0,0
2013-10-02 17:00:00,77.59412726,0,0
2013-10-02 18:00:00,76.57737238,0,0
2013-10-02 19:00:00,78.14370344,0,0
2013-10-02 20:00:00,76.44863817,0,0
2013-10-02 21:00:00,77.11808435,0,0
2013-10-02 22:00:00,76.66444143,0,0
2013-10-02 23:00:00,77.60066939,0,0
2013-10-03 00:00:00,76.44893235,0,0
2013-10-03 01:00:00,77.72893525,0,0
2013-10-03 02:00:00,76.61186772,0,0
2013-10-03 03:00:00,77.04302364,0,0
2013-10-03 04:00:00,75.7689679,0,0
2013-10-03 05:00:00,76.38938955,0,0
2013-10-03 06:00:00,76.10096966,0,0
2013-10-03 07:00:00,76.62421773,0,0
2013-10-03 08:00:00,75.41072897,0,0
2013-10-03 09:00:00,76.32543548,0,0
2013-10-03 10:00:00,75.26776154,0,0
2013-10-03 11:00:00,75.11220118,0,0
2013-10-03 12:00:00,76.37061231,0,0
2013-10-03 13:00:00,75.17527773,0,0
2013-10-03 14:00:00,76.48020188,0,0
2013-10-03 15:00:00,75.40371872,0,0
2013-10-03 16:00:00,76.08145149,0,0
2013-10-03 17:00:00,74.83978917,0,0
2013-10-03 18:00:00,74.700469,0,0
2013-10-03 19:00:00,75.46720555,0,0
2013-10-03 20:00:00,74.52571486,0,0
2013-10-03 21:00:00,75.50447062,0,0
2013-10-03 22:00:00,76.68142877,0,0
2013-10-03 23:00:00,77.07422539,0,0
2013-10-04 00:00:00,76.62848003,0,0
2013-10-04 01:00:00,75.65887074,0,0
2013-10-04 02:00:00,76.78498097,0,0
2013-10-04 03:00:00,76.97398833,0,0
2013-10-04 04:00:00,76.81809786,0,0
2013-10-04 05:00:00,76.18810762,0,0
2013-10-04 06:00:00,75.14738658,0,0
2013-10-04 07:00:00,74.60880026,0,0
2013-10-04 08:00:00,74.71020506,0,0
2013-10-04 09:00:00,74.33666665,0,0
2013-10-04 10:00:00,75.89063588,0,0
2013-10-04 11:00:00,74.92352501,0,0
2013-10-04 12:00:00,76.25032166,0,0
2013-10-04 13:00:00,76.76285447,0,0
2013-10-04 14:00:00,76.43795622,0,0
2013-10-04 15:00:00,75.84095165,0,0
2013-10-04 16:00:00,76.30759992,0,0
2013-10-04 17:00:00,76.37889288,0,0
2013-10-04 18:00:00,74.50037961,0,0
2013-10-04 19:00:00,75.46855478,0,0
2013-10-04 20:00:00,76.23977529,0,0
2013-10-04 21:00:00,75.60803745,0,0
2013-10-04 22:00:00,75.53609477,0,0
2013-10-04 23:00:00,76.15092858,0,0
2013-10-05 00:00:00,77.04357167,0,0
2013-10-05 01:00:00,76.83958927,0,0
2013-10-05 02:00:00,75.35704476,0,0
2013-10-05 03:00:00,75.26244693,0,0
2013-10-05 04:00:00,75.67256245,0,0
2013-10-05 05:00:00,74.97423465,0,0
2013-10-05 06:00:00,74.68662683,0,0
2013-10-05 07:00:00,74.67127682,0,0
2013-10-05 08:00:00,75.30039984,0,0
2013-10-05 09:00:00,75.4144264,0,0
2013-10-05 10:00:00,75.77834261,0,0
2013-10-05 11:00:00,76.30250549,0,0
2013-10-05 12:00:00,76.08729308,0,0
2013-10-05 13:00:00,76.17387791,0,0
2013-10-05 14:00:00,74.59539903,0,0
2013-10-05 15:00:00,74.8586202,0,0
2013-10-05 16:00:00,76.15473545,0,0
2013-10-05 17:00:00,76.73544665,0,0
2013-10-05 18:00:00,76.81207028,0,0
2013-10-05 19:00:00,76.76942959,0,0
2013-10-05 20:00:00,76.0742703,0,0
2013-10-05 21:00:00,77.67624752,0,0
2013-10-05 22:00:00,77.20513301,0,0
2013-10-05 23:00:00,78.30547509,0,0
2013-10-06 00:00:00,76.57887568,0,0
2013-10-06 01:00:00,76.88289528,0,0
2013-10-06 02:00:00,77.48251447,0,0
2013-10-06 03:00:00,76.38323965,0,0
2013-10-06 04:00:00,76.26112886,0,0
2013-10-06 05:00:00,77.83782089,0,0
2013-10-06 06:00:00,77.81793736,0,0
2013-10-06 07:00:00,76.88455309,0,0
2013-10-06 08:00:00,77.29695705,0,0
2013-10-06 09:00:00,75.7818161,0,0
2013-10-06 10:00:00,77.23681223,0,0
2013-10-06 11:00:00,77.65970467,0,0
2013-10-06 12:00:00,76.47686703,0,0
2013-10-06 13:00:00,76.45250409,0,0
2013-10-06 14:00:00,76.44446488,0,0
2013-10-06 15:00:00,75.338712,0,0
2013-10-06 16:00:00,75.43988813,0,0
2013-10-06 17:00:00,76.11375195,0,0
2013-10-06 18:00:00,75.44361839,0,0
2013-10-06 19:00:00,74.85664993,0,0
2013-10-06 20:00:00,75.89981187,0,0
2013-10-06 21:00:00,75.52638288,0,0
2013-10-06 22:00:00,76.70454118,0,0
2013-10-06 23:00:00,76.91841747,0,0
2013-10-07 00:00:00,76.77395886,0,0
2013-10-07 01:00:00,76.24255849,0,0
2013-10-07 02:00:00,75.93339717,0,0
2013-10-07 03:00:00,75.02163716,0,0
2013-10-07 04:00:00,75.85554729,0,0
2013-10-07 05:00:00,75.36964545,0,0
2013-10-07 06:00:00,74.66467269,0,0
2013-10-07 07:00:00,73.75869737,0,0
2013-10-07 08:00:00,74.69866385,0,0
2013-10-07 09:00:00,74.63334088,0,0
2013-10-07 10:00:00,74.24988343,0,0
2013-10-07 11:00:00,75.38338771,0,0
2013-10-07 12:00:00,74.12097863,0,0
2013-10-07 13:00:00,75.46608714,0,0
2013-10-07 14:00:00,74.99673301,0,0
2013-10-07 15:00:00,75.84411143,0,0
2013-10-07 16:00:00,76.15467811,0,0
2013-10-07 17:00:00,75.38180222,0,0
2013-10-07 18:00:00,74.98612428,0,0
2013-10-07 19:00:00,74.83290714,0,0
2013-10-07 20:00:00,75.33838706,0,0
2013-10-07 21:00:00,75.99301951,0,0
2013-10-07 22:00:00,75.44383011,0,0
2013-10-07 23:00:00,74.71510278,0,0
2013-10-08 00:00:00,75.16393256,0,0
2013-10-08 01:00:00,73.98772604,0,0
2013-10-08 02:00:00,72.99713921,0,0
2013-10-08 03:00:00,72.73963377,0,0
2013-10-08 04:00:00,72.56210332,0,0
2013-10-08 05:00:00,71.95415339,0,0
2013-10-08 06:00:00,71.53772099,0,0
2013-10-08 07:00:00,73.3846364,0,0
2013-10-08 08:00:00,73.02911198,0,0
2013-10-08 09:00:00,73.32056873,0,0
2013-10-08 10:00:00,72.65757445,0,0
2013-10-08 11:00:00,72.91058794,0,0
2013-10-08 12:00:00,72.00144343,0,0
2013-10-08 13:00:00,72.17948397,0,0
2013-10-08 14:00:00,73.1368496,0,0
2013-10-08 15:00:00,72.74243972,0,0
2013-10-08 16:00:00,74.04314141,0,0
2013-10-08 17:00:00,74.9362334,0,0
2013-10-08 18:00:00,73.60819261,0,0
2013-10-08 19:00:00,74.85510654,0,0
2013-10-08 20:00:00,75.18349971,0,0
2013-10-08 21:00:00,74.64847435,0,0
2013-10-08 22:00:00,74.30749947,0,0
2013-10-08 23:00:00,74.22020409,0,0
2013-10-09 00:00:00,73.93927621,0,0
2013-10-09 01:00:00,73.62134422,0,0
2013-10-09 02:00:00,73.81914203,0,0
2013-10-09 03:00:00,72.9684546,0,0
2013-10-09 04:00:00,73.01285776,0,0
2013-10-09 05:00:00,72.80505299,0,0
2013-10-09 06:00:00,72.66330867,0,0
2013-10-09 07:00:00,72.77940061,0,0
2013-10-09 08:00:00,72.45267623,0,0
2013-10-09 09:00:00,72.41013365,0,0
2013-10-09 10:00:00,72.97620201,0,0
2013-10-09 11:00:00,72.70599693,0,0
2013-10-09 12:00:00,72.67329612,0,0
2013-10-09 13:00:00,73.25471351,0,0
2013-10-09 14:00:00,74.21758249,0,0
2013-10-09 15:00:00,73.41679227,0,0
2013-10-09 16:00:00,73.26801845,0,0
2013-10-09 17:00:00,74.21654701,0,0
2013-10-09 18:00:00,74.49963991,0,0
2013-10-09 19:00:00,74.93839694,0,0
2013-10-09 20:00:00,74.4859066,0,0
2013-10-09 21:00:00,74.5249187,0,0
2013-10-09 22:00:00,74.94497354,0,0
2013-10-09 23:00:00,75.11312816,0,0
2013-10-10 00:00:00,73.45479839,0,0
2013-10-10 01:00:00,73.62753539,0,0
2013-10-10 02:00:00,74.65356252,0,0
2013-10-10 03:00:00,73.65569667,0,0
2013-10-10 04:00:00,74.30833238,0,0
2013-10-10 05:00:00,72.36883324,0,0
2013-10-10 06:00:00,72.63029089,0,0
2013-10-10 07:00:00,72.92216679,0,0
2013-10-10 08:00:00,73.50841047,0,0
2013-10-10 09:00:00,73.8940062,0,0
2013-10-10 10:00:00,72.75520825,0,0
2013-10-10 11:00:00,72.77342691,0,0
2013-10-10 12:00:00,74.0173653,0,0
2013-10-10 13:00:00,74.07999403,0,0
2013-10-10 14:00:00,74.98348749,0,0
2013-10-10 15:00:00,74.93166228,0,0
2013-10-10 16:00:00,75.00032977,0,0
2013-10-10 17:00:00,74.79545142,0,0
2013-10-10 18:00:00,74.22649476,0,0
2013-10-10 19:00:00,74.89181277,0,0
2013-10-10 20:00:00,76.03381278,0,0
2013-10-10 21:00:00,75.75160616,0,0
2013-10-10 22:00:00,75.3549949,0,0
2013-10-10 23:00:00,75.3520882,0,0
2013-10-11 00:00:00,75.59122877,0,0
2013-10-11 01:00:00,74.60615095,0,0
2013-10-11 02:00:00,73.66657269,0,0
2013-10-11 03:00:00,75.29576071,0,0
2013-10-11 04:00:00,73.07467638,0,0
2013-10-11 05:00:00,73.54096289,0,0
2013-10-11 06:00:00,73.56748044,0,0
2013-10-11 07:00:00,72.23943668,0,0
2013-10-11 08:00:00,72.98971633,0,0
2013-10-11 09:00:00,71.8624757,0,0
2013-10-11 10:00:00,72.15907086,0,0
2013-10-11 11:00:00,73.28710779,0,0
2013-10-11 12:00:00,73.23267068,0,0
2013-10-11 13:00:00,72.91831075,0,0
2013-10-11 14:00:00,74.13951981,0,0
2013-10-11 15:00:00,73.91840559,0,0
2013-10-11 16:00:00,74.05658495,0,0
2013-10-11 17:00:00,74.4819446,0,0
2013-10-11 18:00:00,75.13591435,0,0
2013-10-11 19:00:00,75.68312614,0,0
2013-10-11 20:00:00,74.4794284,0,0
2013-10-14 19:00:00,72.98303434,0,0
2013-10-14 20:00:00,73.97904439,0,0
2013-10-14 21:00:00,72.80960896,0,0
2013-10-14 22:00:00,74.45908003,0,0
2013-10-14 23:00:00,73.22449615,0,0
2013-10-15 00:00:00,74.08849517,0,0
2013-10-15 01:00:00,72.09427723,0,0
2013-10-15 02:00:00,73.30412261,0,0
2013-10-15 03:00:00,72.4922617,0,0
2013-10-15 04:00:00,71.55592659,0,0
2013-10-15 05:00:00,71.92880201,0,0
2013-10-15 06:00:00,72.20455302,0,0
2013-10-15 07:00:00,71.5729309,0,0
2013-10-15 08:00:00,71.38455809,0,0
2013-10-15 09:00:00,71.57838797,0,0
2013-10-15 10:00:00,72.33092601,0,0
2013-10-15 11:00:00,72.5020361,0,0
2013-10-15 12:00:00,72.16890223,0,0
2013-10-15 13:00:00,71.80124576,0,0
2013-10-15 14:00:00,71.98653741,0,0
2013-10-15 15:00:00,73.57829998,0,0
2013-10-15 16:00:00,73.76993449,0,0
2013-10-15 17:00:00,73.90520817,0,0
2013-10-15 18:00:00,73.88052554,0,0
2013-10-15 19:00:00,72.72460722,0,0
2013-10-15 20:00:00,73.87825084,0,0
2013-10-15 21:00:00,73.1538236,0,0
2013-10-15 22:00:00,74.25507299,0,0
2013-10-15 23:00:00,72.78303586,0,0
2013-10-16 00:00:00,72.70043711,0,0
2013-10-16 01:00:00,72.55484862,0,0
2013-10-16 02:00:00,72.52805707,0,0
2013-10-16 03:00:00,73.14618943,0,0
2013-10-16 04:00:00,71.23182363,0,0
2013-10-16 05:00:00,72.41740232,0,0
2013-10-16 06:00:00,71.66301343,0,0
2013-10-16 07:00:00,71.06682037,0,0
2013-10-16 08:00:00,72.17174017,0,0
2013-10-16 09:00:00,71.98736373,0,0
2013-10-16 10:00:00,71.53260775,0,0
2013-10-16 11:00:00,72.36545699,0,0
2013-10-16 12:00:00,72.78437383,0,0
2013-10-16 13:00:00,71.9729639,0,0
2013-10-16 14:00:00,72.4644608,0,0
2013-10-16 15:00:00,72.62455626,0,0
2013-10-16 16:00:00,73.55532127,0,0
2013-10-16 17:00:00,72.89143683,0,0
2013-10-16 18:00:00,74.21730356,0,0
2013-10-16 19:00:00,75.25147517,0,0
2013-10-16 20:00:00,75.28003046,0,0
2013-10-16 21:00:00,73.45611639,0,0
2013-10-16 22:00:00,67.59220788,0,0
2013-10-16 23:00:00,74.3959065,0,0
2013-10-17 00:00:00,72.76152535,0,0
2013-10-17 01:00:00,72.84667905,0,0
2013-10-17 02:00:00,74.06782481,0,0
2013-10-17 03:00:00,73.40328569,0,0
2013-10-17 04:00:00,72.4928657,0,0
2013-10-17 05:00:00,72.36963864,0,0
2013-10-17 06:00:00,70.63012656,0,0
2013-10-17 07:00:00,70.32611117,0,0
2013-10-17 08:00:00,71.46025104,0,0
2013-10-17 09:00:00,71.14590855,0,0
2013-10-17 10:00:00,71.46817075,0,0
2013-10-17 11:00:00,71.41876211,0,0
2013-10-17 12:00:00,72.99363734,0,0
2013-10-17 13:00:00,72.24666709,0,0
2013-10-17 14:00:00,73.45167119,0,0
2013-10-17 15:00:00,74.39956072,0,0
2013-10-17 16:00:00,72.81416628,0,0
2013-10-17 17:00:00,73.03240204,0,0
2013-10-17 18:00:00,75.04333658,0,0
2013-10-17 19:00:00,73.92938757,0,0
2013-10-17 20:00:00,73.81507515,0,0
2013-10-17 21:00:00,74.08455767,0,0
2013-10-17 22:00:00,73.38180602,0,0
2013-10-17 23:00:00,73.23701247,0,0
2013-10-18 00:00:00,72.99037413,0,0
2013-10-18 01:00:00,72.9901295,0,0
2013-10-18 02:00:00,72.66562134,0,0
2013-10-18 03:00:00,72.51950292,0,0
2013-10-18 04:00:00,72.45390193,0,0
2013-10-18 05:00:00,72.03998157,0,0
