timestamp,value
2001-11-15 16:50:45,47.32000000000001
2001-11-15 16:51:00,47.86666666666667
2001-11-15 16:51:15,47.06666666666667
2001-11-15 16:51:30,47.833333333333336
2001-11-15 16:51:45,47.11333333333334
2001-11-15 16:52:00,47.34666666666667
2001-11-15 16:52:15,46.96666666666667
2001-11-15 16:52:30,46.7
2001-11-15 16:52:45,46.779999999999994
2001-11-15 16:53:00,46.46000000000001
2001-11-15 16:53:15,46.29333333333333
2001-11-15 16:53:30,46.36
2001-11-15 16:53:45,46.19333333333332
2001-11-15 16:54:00,45.90666666666667
2001-11-15 16:54:15,45.593333333333334
2001-11-15 16:54:30,45.92
2001-11-15 16:54:45,45.519999999999996
2001-11-15 16:55:00,45.99333333333334
2001-11-15 16:55:15,45.62
2001-11-15 16:55:30,45.89999999999999
2001-11-15 16:55:45,45.98
2001-11-15 16:56:00,45.60666666666667
2001-11-15 16:56:15,45.660000000000004
2001-11-15 16:56:30,45.540000000000006
2001-11-15 16:56:45,45.39999999999999
2001-11-15 16:57:00,45.46
2001-11-15 16:57:15,46.35333333333333
2001-11-15 16:57:30,46.653333333333336
2001-11-15 16:57:45,47.333333333333336
2001-11-15 16:58:00,47.42
2001-11-15 16:58:15,48.04666666666667
2001-11-15 16:58:30,48.63333333333333
2001-11-15 16:58:45,48.49333333333333
2001-11-15 16:59:00,47.92666666666666
2001-11-15 16:59:15,47.48666666666667
2001-11-15 16:59:30,46.97333333333332
2001-11-15 16:59:45,47.04666666666667
2001-11-15 17:00:00,47.24666666666667
2001-11-15 17:00:15,47.15333333333333
2001-11-15 17:00:30,47.019999999999996
2001-11-15 17:00:45,47.526666666666664
2001-11-15 17:01:00,48.580000000000005
2001-11-15 17:01:15,49.20000000000001
2001-11-15 17:01:30,49.21333333333333
2001-11-15 17:01:45,49.019999999999996
2001-11-15 17:02:00,48.599999999999994
2001-11-15 17:02:15,48.43333333333333
2001-11-15 17:02:30,48.419999999999995
2001-11-15 17:02:45,48.80666666666666
2001-11-15 17:03:00,48.4
2001-11-15 17:03:15,48.21333333333334
2001-11-15 17:03:30,48.74666666666666
2001-11-15 17:03:45,48.20666666666667
2001-11-15 17:04:00,48.54
2001-11-15 17:04:15,48.72666666666667
2001-11-15 17:04:30,48.526666666666664
2001-11-15 17:04:45,48.18666666666666
2001-11-15 17:05:00,48.14000000000001
2001-11-15 17:05:15,48.446666666666665
2001-11-15 17:05:30,48.279999999999994
2001-11-15 17:05:45,47.879999999999995
2001-11-15 17:06:00,48.09333333333334
2001-11-15 17:06:15,47.63333333333333
2001-11-15 17:06:30,47.99333333333334
2001-11-15 17:06:45,47.96666666666667
2001-11-15 17:07:00,47.75333333333334
2001-11-15 17:07:15,47.84
2001-11-15 17:07:30,47.60666666666666
2001-11-15 17:07:45,47.48
2001-11-15 17:08:00,47.686666666666675
2001-11-15 17:08:15,47.540000000000006
2001-11-15 17:08:30,47.74666666666667
2001-11-15 17:08:45,47.34
2001-11-15 17:09:00,47.17333333333334
2001-11-15 17:09:15,47.26
2001-11-15 17:09:30,47.69333333333334
2001-11-15 17:09:45,47.11333333333332
2001-11-15 17:10:00,46.86666666666666
2001-11-15 17:10:15,47.059999999999995
2001-11-15 17:10:30,47.126666666666665
2001-11-15 17:10:45,46.92666666666667
2001-11-15 17:11:00,47.379999999999995
2001-11-15 17:11:15,46.86666666666667
2001-11-15 17:11:30,47.099999999999994
2001-11-15 17:11:45,46.879999999999995
2001-11-15 17:12:00,47.353333333333325
2001-11-15 17:12:15,47.18666666666668
2001-11-15 17:12:30,47.42666666666666
2001-11-15 17:12:45,47.099999999999994
2001-11-15 17:13:00,47.46
2001-11-15 17:13:15,47.22
2001-11-15 17:13:30,47.813333333333325
2001-11-15 17:13:45,47.433333333333344
2001-11-15 17:14:00,47.6
2001-11-15 17:14:15,47.44666666666667
2001-11-15 17:14:30,47.620000000000005
2001-11-15 17:14:45,47.486666666666665
2001-11-15 17:15:00,47.440000000000005
2001-11-15 17:15:15,47.16
2001-11-15 17:15:30,47.40666666666666
2001-11-15 17:15:45,47.68666666666665
2001-11-15 17:16:00,47.5
2001-11-15 17:16:15,47.86000000000001
2001-11-15 17:16:30,46.88666666666667
2001-11-15 17:16:45,47.05333333333333
2001-11-15 17:17:00,47.20666666666667
2001-11-15 17:17:15,46.786666666666655
2001-11-15 17:17:30,46.3
2001-11-15 17:17:45,46.626666666666665
2001-11-15 17:18:00,46.506666666666675
2001-11-15 17:18:15,46.653333333333336
2001-11-15 17:18:30,46.720000000000006
2001-11-15 17:18:45,46.693333333333335
2001-11-15 17:19:00,46.693333333333335
2001-11-15 17:19:15,47.08
2001-11-15 17:19:30,47.12666666666666
2001-11-15 17:19:45,47.133333333333326
2001-11-15 17:20:00,47.54666666666666
2001-11-15 17:20:15,47.4
2001-11-15 17:20:30,47.726666666666674
2001-11-15 17:20:45,47.96666666666667
2001-11-15 17:21:00,47.93333333333332
2001-11-15 17:21:15,47.766666666666666
2001-11-15 17:21:30,47.886666666666656
2001-11-15 17:21:45,48.033333333333324
2001-11-15 17:22:00,48.23333333333334
2001-11-15 17:22:15,47.986666666666665
2001-11-15 17:22:30,47.720000000000006
2001-11-15 17:22:45,47.97333333333333
2001-11-15 17:23:00,47.35333333333334
2001-11-15 17:23:15,48.15999999999999
2001-11-15 17:23:30,47.56666666666667
2001-11-15 17:23:45,47.426666666666655
2001-11-15 17:24:00,47.47333333333333
2001-11-15 17:24:15,47.31333333333334
2001-11-15 17:24:30,47.32666666666667
2001-11-15 17:24:45,47.02000000000001
2001-11-15 17:25:00,47.04
2001-11-15 17:25:15,47.29333333333333
2001-11-15 17:25:30,46.84666666666667
2001-11-15 17:25:45,47.19333333333334
2001-11-15 17:26:00,47.313333333333325
2001-11-15 17:26:15,46.93999999999999
2001-11-15 17:26:30,47.14666666666667
2001-11-15 17:26:45,47.00666666666667
2001-11-15 17:27:00,47.07333333333334
2001-11-15 17:27:15,47.28666666666667
2001-11-15 17:27:30,47.38666666666667
2001-11-15 17:27:45,47.13999999999999
2001-11-15 17:28:00,47.36000000000001
2001-11-15 17:28:15,47.106666666666676
2001-11-15 17:28:30,47.45333333333333
2001-11-15 17:28:45,46.96
2001-11-15 17:29:00,47.06666666666667
2001-11-15 17:29:15,47.05333333333333
2001-11-15 17:29:30,47.57333333333333
2001-11-15 17:29:45,47.0
2001-11-15 17:30:00,47.63999999999999
2001-11-15 17:30:15,47.27333333333334
2001-11-15 17:30:30,47.59333333333334
2001-11-15 17:30:45,47.5
2001-11-15 17:31:00,47.35999999999999
2001-11-15 17:31:15,46.93333333333332
2001-11-15 17:31:30,47.173333333333325
2001-11-15 17:31:45,47.78000000000001
2001-11-15 17:32:00,47.42666666666666
2001-11-15 17:32:15,47.06000000000001
2001-11-15 17:32:30,47.333333333333336
2001-11-15 17:32:45,47.00666666666667
2001-11-15 17:33:00,47.20666666666667
2001-11-15 17:33:15,47.06000000000002
2001-11-15 17:33:30,47.07333333333333
2001-11-15 17:33:45,47.013333333333335
2001-11-15 17:34:00,47.49333333333334
2001-11-15 17:34:15,47.086666666666666
2001-11-15 17:34:30,47.906666666666666
2001-11-15 17:34:45,46.84666666666666
2001-11-15 17:35:00,46.80666666666666
2001-11-15 17:35:15,47.373333333333335
2001-11-15 17:35:30,47.57333333333334
2001-11-15 17:35:45,47.1
2001-11-15 17:36:00,47.486666666666665
2001-11-15 17:36:15,46.986666666666665
2001-11-15 17:36:30,47.593333333333334
2001-11-15 17:36:45,47.18
2001-11-15 17:37:00,47.22666666666667
2001-11-15 17:37:15,47.3
2001-11-15 17:37:30,47.36
2001-11-15 17:37:45,46.92666666666667
2001-11-15 17:38:00,47.366666666666674
2001-11-15 17:38:15,46.97333333333333
2001-11-15 17:38:30,47.71333333333334
2001-11-15 17:38:45,47.42
2001-11-15 17:39:00,47.21333333333333
2001-11-15 17:39:15,47.34666666666667
2001-11-15 17:39:30,47.42
2001-11-15 17:39:45,47.42666666666667
2001-11-15 17:40:00,47.133333333333326
2001-11-15 17:40:15,47.34666666666667
2001-11-15 17:40:30,47.513333333333335
2001-11-15 17:40:45,47.2
2001-11-15 17:41:00,47.31333333333334
2001-11-15 17:41:15,47.36666666666667
2001-11-15 17:41:30,47.239999999999995
2001-11-15 17:41:45,47.433333333333344
2001-11-15 17:42:00,47.32666666666667
2001-11-15 17:42:15,47.21333333333333
2001-11-15 17:42:30,47.34666666666667
2001-11-15 17:42:45,47.14
2001-11-15 17:43:00,47.480000000000004
2001-11-15 17:43:15,47.193333333333335
2001-11-15 17:43:30,46.79333333333334
2001-11-15 17:43:45,46.82666666666667
2001-11-15 17:44:00,46.79333333333334
2001-11-15 17:44:15,47.360000000000014
2001-11-15 17:44:30,46.98666666666667
2001-11-15 17:44:45,46.54
2001-11-15 17:45:00,47.18
2001-11-15 17:45:15,47.22666666666667
2001-11-15 17:45:30,46.72
2001-11-15 17:45:45,47.106666666666676
2001-11-15 17:46:00,46.93333333333333
2001-11-15 17:46:15,47.39333333333333
2001-11-15 17:46:30,46.519999999999996
2001-11-15 17:46:45,47.07333333333334
2001-11-15 17:47:00,46.92000000000001
2001-11-15 17:47:15,46.86666666666667
2001-11-15 17:47:30,45.70666666666666
2001-11-15 17:47:45,46.460000000000015
2001-11-15 17:48:00,47.23333333333334
2001-11-15 17:48:15,46.77333333333333
2001-11-15 17:48:30,46.84666666666667
2001-11-15 17:48:45,46.94666666666667
2001-11-15 17:49:00,47.10666666666667
2001-11-15 17:49:15,46.9
2001-11-15 17:49:30,47.293333333333315
2001-11-15 17:49:45,47.426666666666655
2001-11-15 17:50:00,46.74666666666667
2001-11-15 17:50:15,47.400000000000006
2001-11-15 17:50:30,47.65333333333333
2001-11-15 17:50:45,47.62666666666666
2001-11-15 17:51:00,47.32000000000001
2001-11-15 17:51:15,47.813333333333325
2001-11-15 17:51:30,47.44666666666667
2001-11-15 17:51:45,47.779999999999994
2001-11-15 17:52:00,47.29333333333334
2001-11-15 17:52:15,47.61333333333333
2001-11-15 17:52:30,47.50000000000001
2001-11-15 17:52:45,47.56666666666667
2001-11-15 17:53:00,47.2
2001-11-15 17:53:15,47.68666666666668
2001-11-15 17:53:30,47.66
2001-11-15 17:53:45,47.49333333333334
2001-11-15 17:54:00,47.64
2001-11-15 17:54:15,47.18
2001-11-15 17:54:30,47.51333333333332
2001-11-15 17:54:45,47.333333333333336
2001-11-15 17:55:00,47.11333333333333
2001-11-15 17:55:15,47.306666666666665
2001-11-15 17:55:30,47.080000000000005
2001-11-15 17:55:45,47.21333333333333
2001-11-15 17:56:00,46.57333333333334
2001-11-15 17:56:15,47.306666666666665
2001-11-15 17:56:30,46.74
2001-11-15 17:56:45,46.69333333333332
2001-11-15 17:57:00,47.019999999999996
2001-11-15 17:57:15,46.93999999999999
2001-11-15 17:57:30,46.96666666666667
2001-11-15 17:57:45,47.16
2001-11-15 17:58:00,46.51999999999999
2001-11-15 17:58:15,46.98666666666666
2001-11-15 17:58:30,47.21333333333333
2001-11-15 17:58:45,46.65333333333333
2001-11-15 17:59:00,47.239999999999995
2001-11-15 17:59:15,46.78666666666666
2001-11-15 17:59:30,46.98666666666667
2001-11-15 17:59:45,46.80666666666668
2001-11-15 18:00:00,46.98666666666667
2001-11-15 18:00:15,47.17999999999999
2001-11-15 18:00:30,47.34666666666667
2001-11-15 18:00:45,47.62
2001-11-15 18:01:00,47.440000000000005
2001-11-15 18:01:15,47.76
2001-11-15 18:01:30,47.5
2001-11-15 18:01:45,47.96
2001-11-15 18:02:00,48.25999999999999
2001-11-15 18:02:15,47.68666666666666
2001-11-15 18:02:30,47.55333333333333
2001-11-15 18:02:45,47.52666666666667
2001-11-15 18:03:00,47.23333333333333
2001-11-15 18:03:15,47.47333333333334
2001-11-15 18:03:30,47.25333333333333
2001-11-15 18:03:45,47.36666666666666
2001-11-15 18:04:00,47.32
2001-11-15 18:04:15,47.05999999999999
2001-11-15 18:04:30,47.026666666666664
2001-11-15 18:04:45,47.406666666666666
2001-11-15 18:05:00,47.34666666666667
2001-11-15 18:05:15,47.0
2001-11-15 18:05:30,47.23333333333333
2001-11-15 18:05:45,46.87333333333333
2001-11-15 18:06:00,46.96666666666667
2001-11-15 18:06:15,47.25333333333333
2001-11-15 18:06:30,47.226666666666674
2001-11-15 18:06:45,47.10666666666667
2001-11-15 18:07:00,47.32000000000001
2001-11-15 18:07:15,46.97333333333333
2001-11-15 18:07:30,47.11333333333333
2001-11-15 18:07:45,47.059999999999995
2001-11-15 18:08:00,47.099999999999994
2001-11-15 18:08:15,47.13333333333333
2001-11-15 18:08:30,46.96666666666666
2001-11-15 18:08:45,47.199999999999996
2001-11-15 18:09:00,46.95333333333334
2001-11-15 18:09:15,47.25333333333333
2001-11-15 18:09:30,47.24666666666666
2001-11-15 18:09:45,46.99333333333333
2001-11-15 18:10:00,46.866666666666674
2001-11-15 18:10:15,46.913333333333334
2001-11-15 18:10:30,46.839999999999996
2001-11-15 18:10:45,46.66
2001-11-15 18:11:00,46.873333333333335
2001-11-15 18:11:15,47.02666666666666
2001-11-15 18:11:30,46.980000000000004
2001-11-15 18:11:45,47.74666666666668
2001-11-15 18:12:00,47.26666666666666
2001-11-15 18:12:15,47.16
2001-11-15 18:12:30,46.733333333333334
2001-11-15 18:12:45,47.093333333333334
2001-11-15 18:13:00,47.7
2001-11-15 18:13:15,47.50666666666666
2001-11-15 18:13:30,47.440000000000005
2001-11-15 18:13:45,47.553333333333335
2001-11-15 18:14:00,47.67333333333334
2001-11-15 18:14:15,48.193333333333335
2001-11-15 18:14:30,48.04
2001-11-15 18:14:45,47.74666666666668
2001-11-15 18:15:00,47.919999999999995
2001-11-15 18:15:15,47.81333333333334
2001-11-15 18:15:30,47.54666666666667
2001-11-15 18:15:45,47.28666666666667
2001-11-15 18:16:00,47.6
2001-11-15 18:16:15,47.593333333333334
2001-11-15 18:16:30,47.586666666666666
2001-11-15 18:16:45,47.51333333333334
2001-11-15 18:17:00,47.393333333333324
2001-11-15 18:17:15,47.17999999999999
2001-11-15 18:17:30,47.36000000000001
2001-11-15 18:17:45,47.300000000000004
2001-11-15 18:18:00,46.94666666666667
2001-11-15 18:18:15,46.8
2001-11-15 18:18:30,47.093333333333334
2001-11-15 18:18:45,46.90666666666665
2001-11-15 18:19:00,46.71333333333334
2001-11-15 18:19:15,46.766666666666666
2001-11-15 18:19:30,46.06666666666667
2001-11-15 18:19:45,47.026666666666664
2001-11-15 18:20:00,46.79333333333333
2001-11-15 18:20:15,46.95333333333333
2001-11-15 18:20:30,47.24666666666666
2001-11-15 18:20:45,47.106666666666676
2001-11-15 18:21:00,47.17333333333333
2001-11-15 18:21:15,47.05333333333333
2001-11-15 18:21:30,47.08
2001-11-15 18:21:45,47.43333333333333
2001-11-15 18:22:00,47.20000000000001
2001-11-15 18:22:15,47.11333333333333
2001-11-15 18:22:30,47.273333333333326
2001-11-15 18:22:45,47.41333333333333
2001-11-15 18:23:00,47.333333333333336
2001-11-15 18:23:15,47.36666666666667
2001-11-15 18:23:30,47.473333333333336
2001-11-15 18:23:45,47.620000000000005
2001-11-15 18:24:00,47.473333333333336
2001-11-15 18:24:15,47.55333333333333
2001-11-15 18:24:30,46.64
2001-11-15 18:24:45,47.26
2001-11-15 18:25:00,47.36000000000001
2001-11-15 18:25:15,47.02666666666666
2001-11-15 18:25:30,46.93333333333333
2001-11-15 18:25:45,46.59333333333333
2001-11-15 18:26:00,47.06000000000001
2001-11-15 18:26:15,47.180000000000014
2001-11-15 18:26:30,47.593333333333334
2001-11-15 18:26:45,47.36666666666667
2001-11-15 18:27:00,47.526666666666664
2001-11-15 18:27:15,47.43999999999999
2001-11-15 18:27:30,47.36000000000001
2001-11-15 18:27:45,47.42666666666666
2001-11-15 18:28:00,47.20666666666667
2001-11-15 18:28:15,47.019999999999996
2001-11-15 18:28:30,47.24666666666667
2001-11-15 18:28:45,47.50666666666666
2001-11-15 18:29:00,47.36
2001-11-15 18:29:15,47.74
2001-11-15 18:29:30,47.61333333333333
2001-11-15 18:29:45,47.80666666666668
2001-11-15 18:30:00,47.74
2001-11-15 18:30:15,47.67333333333333
2001-11-15 18:30:30,47.366666666666674
2001-11-15 18:30:45,47.806666666666665
2001-11-15 18:31:00,47.406666666666666
2001-11-15 18:31:15,47.76
2001-11-15 18:31:30,47.30666666666666
2001-11-15 18:31:45,46.96666666666668
2001-11-15 18:32:00,47.06666666666668
2001-11-15 18:32:15,47.926666666666655
2001-11-15 18:32:30,46.51333333333333
2001-11-15 18:32:45,46.51333333333333
2001-11-15 18:33:00,47.473333333333336
2001-11-15 18:33:15,47.419999999999995
2001-11-15 18:33:30,47.32666666666667
2001-11-15 18:33:45,46.71333333333334
2001-11-15 18:34:00,47.38666666666667
2001-11-15 18:34:15,47.68
2001-11-15 18:34:30,47.866666666666674
2001-11-15 18:34:45,47.10000000000001
2001-11-15 18:35:00,47.20666666666666
2001-11-15 18:35:15,47.526666666666664
2001-11-15 18:35:30,47.913333333333334
2001-11-15 18:35:45,47.4
2001-11-15 18:36:00,47.75999999999999
2001-11-15 18:36:15,47.54666666666666
2001-11-15 18:36:30,47.60000000000001
2001-11-15 18:36:45,47.239999999999995
2001-11-15 18:37:00,47.93333333333332
2001-11-15 18:37:15,47.85333333333333
2001-11-15 18:37:30,47.29999999999999
2001-11-15 18:37:45,47.51333333333332
2001-11-15 18:38:00,47.88666666666666
2001-11-15 18:38:15,47.373333333333335
2001-11-15 18:38:30,47.77333333333334
2001-11-15 18:38:45,47.50666666666667
2001-11-15 18:39:00,47.32666666666667
2001-11-15 18:39:15,47.366666666666674
2001-11-15 18:39:30,47.7
2001-11-15 18:39:45,47.586666666666666
2001-11-15 18:40:00,47.44666666666667
2001-11-15 18:40:15,47.49333333333333
2001-11-15 18:40:30,47.82000000000001
2001-11-15 18:40:45,47.73999999999999
2001-11-15 18:41:00,47.32000000000001
2001-11-15 18:41:15,47.5
2001-11-15 18:41:30,47.166666666666664
2001-11-15 18:41:45,46.973333333333336
2001-11-15 18:42:00,47.56666666666667
2001-11-15 18:42:15,47.68666666666666
2001-11-15 18:42:30,47.32000000000001
2001-11-15 18:42:45,47.26
2001-11-15 18:43:00,46.78666666666667
2001-11-15 18:43:15,47.320000000000014
2001-11-15 18:43:30,46.89999999999999
2001-11-15 18:43:45,47.46666666666667
2001-11-15 18:44:00,47.526666666666664
2001-11-15 18:44:15,47.05999999999999
2001-11-15 18:44:30,47.24666666666667
2001-11-15 18:44:45,47.20666666666666
2001-11-15 18:45:00,46.99999999999999
2001-11-15 18:45:15,46.693333333333335
2001-11-15 18:45:30,47.09333333333334
2001-11-15 18:45:45,46.35333333333334
2001-11-15 18:46:00,46.92666666666667
2001-11-15 18:46:15,47.01999999999999
2001-11-15 18:46:30,46.720000000000006
2001-11-15 18:46:45,46.50666666666667
2001-11-15 18:47:00,46.85333333333334
2001-11-15 18:47:15,46.879999999999995
2001-11-15 18:47:30,46.79333333333333
2001-11-15 18:47:45,47.63333333333333
2001-11-15 18:48:00,47.54
2001-11-15 18:48:15,47.833333333333336
2001-11-15 18:48:30,48.08666666666666
2001-11-15 18:48:45,48.14666666666667
2001-11-15 18:49:00,47.64
2001-11-15 18:49:15,47.44666666666667
2001-11-15 18:49:30,47.48000000000001
2001-11-15 18:49:45,47.57333333333334
2001-11-15 18:50:00,47.733333333333334
2001-11-15 18:50:15,47.30666666666666
2001-11-15 18:50:30,47.81333333333332
2001-11-15 18:50:45,47.90666666666666
2001-11-15 18:51:00,47.40666666666666
2001-11-15 18:51:15,47.24
2001-11-15 18:51:30,47.73333333333333
2001-11-15 18:51:45,47.51333333333333
2001-11-15 18:52:00,47.50666666666666
2001-11-15 18:52:15,47.64
2001-11-15 18:52:30,47.38666666666667
2001-11-15 18:52:45,47.28666666666667
2001-11-15 18:53:00,47.62666666666667
2001-11-15 18:53:15,46.96
2001-11-15 18:53:30,47.67333333333333
2001-11-15 18:53:45,47.26666666666667
2001-11-15 18:54:00,47.16
2001-11-15 18:54:15,47.09333333333333
2001-11-15 18:54:30,46.966666666666676
2001-11-15 18:54:45,47.41333333333333
2001-11-15 18:55:00,46.99333333333333
2001-11-15 18:55:15,47.35333333333333
2001-11-15 18:55:30,47.193333333333335
2001-11-15 18:55:45,46.973333333333336
2001-11-15 18:56:00,47.28666666666666
2001-11-15 18:56:15,47.37999999999999
2001-11-15 18:56:30,46.873333333333335
2001-11-15 18:56:45,47.26
2001-11-15 18:57:00,46.94666666666667
2001-11-15 18:57:15,46.96666666666667
2001-11-15 18:57:30,47.220000000000006
2001-11-15 18:57:45,47.43333333333332
2001-11-15 18:58:00,46.313333333333325
2001-11-15 18:58:15,47.06666666666667
2001-11-15 18:58:30,47.173333333333325
2001-11-15 18:58:45,47.393333333333324
2001-11-15 18:59:00,46.946666666666665
2001-11-15 18:59:15,47.29333333333333
2001-11-15 18:59:30,47.35333333333333
2001-11-15 18:59:45,47.306666666666665
2001-11-15 19:00:00,47.09333333333334
2001-11-15 19:00:15,46.82666666666667
2001-11-15 19:00:30,47.38
2001-11-15 19:00:45,47.099999999999994
2001-11-15 19:01:00,47.24666666666666
2001-11-15 19:01:15,47.25999999999999
2001-11-15 19:01:30,47.33333333333334
2001-11-15 19:01:45,47.17333333333334
2001-11-15 19:02:00,47.25333333333333
2001-11-15 19:02:15,47.48666666666667
2001-11-15 19:02:30,46.89999999999999
2001-11-15 19:02:45,47.313333333333325
2001-11-15 19:03:00,47.21333333333333
2001-11-15 19:03:15,47.506666666666675
2001-11-15 19:03:30,47.5
2001-11-15 19:03:45,47.10666666666667
2001-11-15 19:04:00,47.36666666666666
2001-11-15 19:04:15,47.199999999999996
2001-11-15 19:04:30,46.9
2001-11-15 19:04:45,47.60666666666667
2001-11-15 19:05:00,47.36
2001-11-15 19:05:15,46.54
2001-11-15 19:05:30,47.71333333333334
2001-11-15 19:05:45,47.86
2001-11-15 19:06:00,47.559999999999995
2001-11-15 19:06:15,47.75333333333333
2001-11-15 19:06:30,47.36666666666666
2001-11-15 19:06:45,48.12
2001-11-15 19:07:00,47.800000000000004
2001-11-15 19:07:15,47.29333333333333
2001-11-15 19:07:30,47.04
2001-11-15 19:07:45,47.266666666666666
2001-11-15 19:08:00,47.62666666666666
2001-11-15 19:08:15,47.21333333333334
2001-11-15 19:08:30,47.52666666666666
2001-11-15 19:08:45,47.26
2001-11-15 19:09:00,47.553333333333335
2001-11-15 19:09:15,47.193333333333335
2001-11-15 19:09:30,46.99333333333334
2001-11-15 19:09:45,47.38666666666666
2001-11-15 19:10:00,46.68
2001-11-15 19:10:15,47.186666666666675
2001-11-15 19:10:30,47.32666666666667
2001-11-15 19:10:45,46.906666666666666
2001-11-15 19:11:00,47.32666666666667
2001-11-15 19:11:15,47.39333333333333
2001-11-15 19:11:30,47.446666666666665
2001-11-15 19:11:45,47.46000000000001
2001-11-15 19:12:00,47.27333333333333
2001-11-15 19:12:15,47.226666666666674
2001-11-15 19:12:30,46.64666666666667
2001-11-15 19:12:45,47.306666666666665
2001-11-15 19:13:00,46.686666666666675
2001-11-15 19:13:15,47.14000000000001
2001-11-15 19:13:30,46.78000000000001
2001-11-15 19:13:45,46.87333333333333
2001-11-15 19:14:00,46.64
2001-11-15 19:14:15,46.94000000000001
2001-11-15 19:14:30,46.766666666666666
2001-11-15 19:14:45,46.95333333333333
2001-11-15 19:15:00,47.906666666666666
2001-11-15 19:15:15,47.14666666666666
2001-11-15 19:15:30,47.60666666666667
2001-11-15 19:15:45,47.6
2001-11-15 19:16:00,47.23333333333334
2001-11-15 19:16:15,47.44666666666667
2001-11-15 19:16:30,47.573333333333316
2001-11-15 19:16:45,47.66666666666667
2001-11-15 19:17:00,47.94666666666667
2001-11-15 19:17:15,47.47333333333333
2001-11-15 19:17:30,47.69333333333334
2001-11-15 19:17:45,47.50666666666667
2001-11-15 19:18:00,47.919999999999995
2001-11-15 19:18:15,47.400000000000006
2001-11-15 19:18:30,47.79333333333334
2001-11-15 19:18:45,47.23333333333334
2001-11-15 19:19:00,47.24666666666666
2001-11-15 19:19:15,47.086666666666666
2001-11-15 19:19:30,47.38666666666666
2001-11-15 19:19:45,47.12666666666667
2001-11-15 19:20:00,47.24666666666666
2001-11-15 19:20:15,47.120000000000005
2001-11-15 19:20:30,46.70666666666668
2001-11-15 19:20:45,46.72666666666667
2001-11-15 19:21:00,46.68666666666666
2001-11-15 19:21:15,46.43333333333333
2001-11-15 19:21:30,47.00666666666667
2001-11-15 19:21:45,46.653333333333336
2001-11-15 19:22:00,47.63333333333333
2001-11-15 19:22:15,47.95333333333333
2001-11-15 19:22:30,47.7
2001-11-15 19:22:45,47.67333333333333
2001-11-15 19:23:00,47.879999999999995
2001-11-15 19:23:15,48.04
2001-11-15 19:23:30,47.72
2001-11-15 19:23:45,48.36666666666667
2001-11-15 19:24:00,48.086666666666666
2001-11-15 19:24:15,48.30666666666668
2001-11-15 19:24:30,48.02
2001-11-15 19:24:45,48.65333333333333
2001-11-15 19:25:00,48.44666666666667
2001-11-15 19:25:15,48.20666666666668
2001-11-15 19:25:30,47.986666666666665
2001-11-15 19:25:45,47.67999999999999
2001-11-15 19:26:00,47.366666666666674
2001-11-15 19:26:15,46.819999999999986
2001-11-15 19:26:30,46.79333333333332
2001-11-15 19:26:45,46.64666666666666
2001-11-15 19:27:00,46.64000000000001
2001-11-15 19:27:15,46.03333333333334
2001-11-15 19:27:30,46.36666666666667
2001-11-15 19:27:45,46.66666666666666
2001-11-15 19:28:00,46.71333333333334
2001-11-15 19:28:15,46.713333333333345
2001-11-15 19:28:30,47.27333333333333
2001-11-15 19:28:45,46.37333333333333
2001-11-15 19:29:00,47.88666666666667
2001-11-15 19:29:15,47.19333333333334
2001-11-15 19:29:30,47.38666666666668
2001-11-15 19:29:45,47.14
2001-11-15 19:30:00,47.74666666666667
2001-11-15 19:30:15,47.573333333333345
2001-11-15 19:30:30,47.24000000000001
2001-11-15 19:30:45,47.720000000000006
2001-11-15 19:31:00,47.24666666666667
2001-11-15 19:31:15,47.22
2001-11-15 19:31:30,47.559999999999995
2001-11-15 19:31:45,47.08
2001-11-15 19:32:00,47.25333333333333
2001-11-15 19:32:15,46.720000000000006
2001-11-15 19:32:30,47.406666666666666
2001-11-15 19:32:45,47.17333333333333
2001-11-15 19:33:00,46.833333333333336
2001-11-15 19:33:15,47.573333333333345
2001-11-15 19:33:30,48.11333333333334
2001-11-15 19:33:45,47.133333333333326
2001-11-15 19:34:00,47.586666666666666
2001-11-15 19:34:15,47.48666666666667
2001-11-15 19:34:30,47.086666666666666
2001-11-15 19:34:45,47.02
2001-11-15 19:35:00,48.06666666666667
2001-11-15 19:35:15,48.09333333333334
2001-11-15 19:35:30,48.44666666666667
2001-11-15 19:35:45,48.20666666666668
2001-11-15 19:36:00,47.86
2001-11-15 19:36:15,47.81333333333334
2001-11-15 19:36:30,47.76666666666666
2001-11-15 19:36:45,47.220000000000006
2001-11-15 19:37:00,47.46666666666667
2001-11-15 19:37:15,46.746666666666655
2001-11-15 19:37:30,47.099999999999994
2001-11-15 19:37:45,46.90666666666666
2001-11-15 19:38:00,46.82000000000001
2001-11-15 19:38:15,46.49333333333333
2001-11-15 19:38:30,46.440000000000005
2001-11-15 19:38:45,46.32
2001-11-15 19:39:00,46.04
2001-11-15 19:39:15,46.686666666666675
2001-11-15 19:39:30,46.67999999999999
2001-11-15 19:39:45,46.52666666666667
2001-11-15 19:40:00,46.32666666666667
2001-11-15 19:40:15,46.8
2001-11-15 19:40:30,46.166666666666664
2001-11-15 19:40:45,46.81333333333334
2001-11-15 19:41:00,46.33333333333334
2001-11-15 19:41:15,46.69333333333334
2001-11-15 19:41:30,46.15999999999999
2001-11-15 19:41:45,47.08666666666667
