timestamp,value
2001-11-15 05:37:15,32.14
2001-11-15 05:37:30,31.413333333333334
2001-11-15 05:37:45,32.67333333333333
2001-11-15 05:38:00,32.27333333333333
2001-11-15 05:38:15,31.39333333333333
2001-11-15 05:38:30,31.89333333333333
2001-11-15 05:38:45,31.453333333333333
2001-11-15 05:39:00,30.933333333333334
2001-11-15 05:39:15,31.206666666666663
2001-11-15 05:39:30,30.96666666666666
2001-11-15 05:39:45,31.34
2001-11-15 05:40:00,29.873333333333335
2001-11-15 05:40:15,30.573333333333334
2001-11-15 05:40:30,30.320000000000004
2001-11-15 05:40:45,30.14666666666666
2001-11-15 05:41:00,29.54666666666667
2001-11-15 05:41:15,29.33333333333333
2001-11-15 05:41:30,29.546666666666663
2001-11-15 05:41:45,29.573333333333338
2001-11-15 05:42:00,29.3
2001-11-15 05:42:15,28.90666666666667
2001-11-15 05:42:30,28.793333333333333
2001-11-15 05:42:45,28.386666666666667
2001-11-15 05:43:00,27.386666666666667
2001-11-15 05:43:15,26.479999999999997
2001-11-15 05:43:30,25.673333333333332
2001-11-15 05:43:45,24.926666666666666
2001-11-15 05:44:00,24.153333333333332
2001-11-15 05:44:15,24.080000000000002
2001-11-15 05:44:30,24.126666666666665
2001-11-15 05:44:45,23.62
2001-11-15 05:45:00,22.939999999999998
2001-11-15 05:45:15,23.393333333333334
2001-11-15 05:45:30,23.253333333333334
2001-11-15 05:45:45,24.219999999999995
2001-11-15 05:46:00,25.813333333333333
2001-11-15 05:46:15,25.96
2001-11-15 05:46:30,27.5
2001-11-15 05:46:45,27.900000000000002
2001-11-15 05:47:00,28.586666666666666
2001-11-15 05:47:15,30.026666666666664
2001-11-15 05:47:30,30.226666666666667
2001-11-15 05:47:45,31.386666666666663
2001-11-15 05:48:00,30.90000000000001
2001-11-15 05:48:15,31.29333333333333
2001-11-15 05:48:30,31.073333333333327
2001-11-15 05:48:45,31.206666666666667
2001-11-15 05:49:00,30.806666666666665
2001-11-15 05:49:15,30.84666666666667
2001-11-15 05:49:30,30.7
2001-11-15 05:49:45,30.926666666666666
2001-11-15 05:50:00,30.346666666666668
2001-11-15 05:50:15,29.759999999999998
2001-11-15 05:50:30,29.080000000000002
2001-11-15 05:50:45,29.120000000000005
2001-11-15 05:51:00,28.0
2001-11-15 05:51:15,28.553333333333335
2001-11-15 05:51:30,28.606666666666666
2001-11-15 05:51:45,28.580000000000002
2001-11-15 05:52:00,28.926666666666666
2001-11-15 05:52:15,27.98
2001-11-15 05:52:30,27.986666666666665
2001-11-15 05:52:45,27.720000000000002
2001-11-15 05:53:00,28.593333333333327
2001-11-15 05:53:15,28.913333333333334
2001-11-15 05:53:30,29.18
2001-11-15 05:53:45,29.193333333333335
2001-11-15 05:54:00,30.446666666666665
2001-11-15 05:54:15,29.406666666666663
2001-11-15 05:54:30,30.386666666666663
2001-11-15 05:54:45,30.486666666666668
2001-11-15 05:55:00,30.253333333333334
2001-11-15 05:55:15,30.806666666666665
2001-11-15 05:55:30,30.686666666666667
2001-11-15 05:55:45,30.793333333333337
2001-11-15 05:56:00,31.106666666666662
2001-11-15 05:56:15,30.513333333333332
2001-11-15 05:56:30,31.5
2001-11-15 05:56:45,31.026666666666667
2001-11-15 05:57:00,30.10666666666667
2001-11-15 05:57:15,29.493333333333332
2001-11-15 05:57:30,29.153333333333332
2001-11-15 05:57:45,29.19333333333334
2001-11-15 05:58:00,28.759999999999994
2001-11-15 05:58:15,28.799999999999997
2001-11-15 05:58:30,28.33333333333333
2001-11-15 05:58:45,29.139999999999997
2001-11-15 05:59:00,29.37333333333333
2001-11-15 05:59:15,28.939999999999998
2001-11-15 05:59:30,28.08
2001-11-15 05:59:45,27.44
2001-11-15 06:00:00,27.513333333333332
2001-11-15 06:00:15,27.359999999999996
2001-11-15 06:00:30,28.18
2001-11-15 06:00:45,28.453333333333333
2001-11-15 06:01:00,28.82
2001-11-15 06:01:15,29.866666666666664
2001-11-15 06:01:30,30.933333333333334
2001-11-15 06:01:45,31.026666666666664
2001-11-15 06:02:00,31.513333333333335
2001-11-15 06:02:15,31.67333333333333
2001-11-15 06:02:30,32.32
2001-11-15 06:02:45,32.13333333333333
2001-11-15 06:03:00,32.06666666666667
2001-11-15 06:03:15,32.48
2001-11-15 06:03:30,32.71999999999999
2001-11-15 06:03:45,32.28666666666666
2001-11-15 06:04:00,33.11333333333333
2001-11-15 06:04:15,32.88
2001-11-15 06:04:30,32.13333333333333
2001-11-15 06:04:45,31.48666666666666
2001-11-15 06:05:00,30.953333333333333
2001-11-15 06:05:15,31.019999999999996
2001-11-15 06:05:30,30.52
2001-11-15 06:05:45,30.893333333333334
2001-11-15 06:06:00,30.2
2001-11-15 06:06:15,30.37333333333333
2001-11-15 06:06:30,30.37333333333333
2001-11-15 06:06:45,30.34666666666667
2001-11-15 06:07:00,29.999999999999996
2001-11-15 06:07:15,30.506666666666668
2001-11-15 06:07:30,30.65333333333333
2001-11-15 06:07:45,30.15333333333334
2001-11-15 06:08:00,30.519999999999996
2001-11-15 06:08:15,30.233333333333334
2001-11-15 06:08:30,30.593333333333337
2001-11-15 06:08:45,30.77333333333333
2001-11-15 06:09:00,30.42
2001-11-15 06:09:15,30.506666666666664
2001-11-15 06:09:30,31.553333333333335
2001-11-15 06:09:45,30.486666666666665
2001-11-15 06:10:00,30.9
2001-11-15 06:10:15,30.64666666666667
2001-11-15 06:10:30,30.19333333333333
2001-11-15 06:10:45,31.419999999999998
2001-11-15 06:11:00,30.866666666666667
2001-11-15 06:11:15,30.90666666666667
2001-11-15 06:11:30,31.146666666666665
2001-11-15 06:11:45,30.779999999999994
2001-11-15 06:12:00,30.96666666666666
2001-11-15 06:12:15,30.746666666666666
2001-11-15 06:12:30,30.7
2001-11-15 06:12:45,31.15333333333333
2001-11-15 06:13:00,30.0
2001-11-15 06:13:15,30.553333333333335
2001-11-15 06:13:30,29.533333333333335
2001-11-15 06:13:45,29.866666666666667
2001-11-15 06:14:00,29.946666666666665
2001-11-15 06:14:15,29.73333333333333
2001-11-15 06:14:30,28.7
2001-11-15 06:14:45,28.706666666666663
2001-11-15 06:15:00,28.84
2001-11-15 06:15:15,28.59333333333333
2001-11-15 06:15:30,28.360000000000003
2001-11-15 06:15:45,28.206666666666663
2001-11-15 06:16:00,28.233333333333334
2001-11-15 06:16:15,28.186666666666667
2001-11-15 06:16:30,27.71333333333333
2001-11-15 06:16:45,27.90666666666667
2001-11-15 06:17:00,27.040000000000003
2001-11-15 06:17:15,27.006666666666664
2001-11-15 06:17:30,26.559999999999995
2001-11-15 06:17:45,26.766666666666662
2001-11-15 06:18:00,27.026666666666667
2001-11-15 06:18:15,27.686666666666667
2001-11-15 06:18:30,27.966666666666672
2001-11-15 06:18:45,27.393333333333334
2001-11-15 06:19:00,27.58
2001-11-15 06:19:15,27.95333333333333
2001-11-15 06:19:30,28.44666666666667
2001-11-15 06:19:45,29.073333333333327
2001-11-15 06:20:00,29.11333333333333
2001-11-15 06:20:15,30.153333333333332
2001-11-15 06:20:30,30.66666666666667
2001-11-15 06:20:45,31.253333333333334
2001-11-15 06:21:00,31.9
2001-11-15 06:21:15,32.306666666666665
2001-11-15 06:21:30,32.00666666666667
2001-11-15 06:21:45,31.473333333333336
2001-11-15 06:22:00,32.233333333333334
2001-11-15 06:22:15,32.053333333333335
2001-11-15 06:22:30,32.266666666666666
2001-11-15 06:22:45,32.440000000000005
2001-11-15 06:23:00,32.02
2001-11-15 06:23:15,32.493333333333325
2001-11-15 06:23:30,32.22
2001-11-15 06:23:45,32.42
2001-11-15 06:24:00,31.953333333333333
2001-11-15 06:24:15,32.09333333333334
2001-11-15 06:24:30,32.34
2001-11-15 06:24:45,31.946666666666665
2001-11-15 06:25:00,31.75333333333333
2001-11-15 06:25:15,32.14000000000001
2001-11-15 06:25:30,32.266666666666666
2001-11-15 06:25:45,32.239999999999995
2001-11-15 06:26:00,31.993333333333332
2001-11-15 06:26:15,32.04
2001-11-15 06:26:30,32.57333333333333
2001-11-15 06:26:45,31.780000000000005
2001-11-15 06:27:00,31.740000000000002
2001-11-15 06:27:15,32.53333333333334
2001-11-15 06:27:30,32.24666666666666
2001-11-15 06:27:45,32.02
2001-11-15 06:28:00,32.26
2001-11-15 06:28:15,32.03333333333333
2001-11-15 06:28:30,32.31333333333333
2001-11-15 06:28:45,31.77333333333333
2001-11-15 06:29:00,32.10666666666666
2001-11-15 06:29:15,31.899999999999995
2001-11-15 06:29:30,31.886666666666663
2001-11-15 06:29:45,32.64666666666667
2001-11-15 06:30:00,31.746666666666666
2001-11-15 06:30:15,32.79333333333333
2001-11-15 06:30:30,31.72666666666667
2001-11-15 06:30:45,32.68666666666667
2001-11-15 06:31:00,32.66
2001-11-15 06:31:15,32.580000000000005
2001-11-15 06:31:30,33.04666666666667
2001-11-15 06:31:45,32.733333333333334
2001-11-15 06:32:00,33.46666666666666
2001-11-15 06:32:15,32.62666666666667
2001-11-15 06:32:30,31.959999999999997
2001-11-15 06:32:45,31.313333333333333
2001-11-15 06:33:00,31.259999999999998
2001-11-15 06:33:15,31.619999999999997
2001-11-15 06:33:30,31.406666666666663
2001-11-15 06:33:45,31.593333333333337
2001-11-15 06:34:00,31.493333333333332
2001-11-15 06:34:15,31.306666666666672
2001-11-15 06:34:30,31.6
2001-11-15 06:34:45,31.586666666666666
2001-11-15 06:35:00,31.740000000000002
2001-11-15 06:35:15,31.473333333333333
2001-11-15 06:35:30,31.22666666666667
2001-11-15 06:35:45,31.77333333333333
2001-11-15 06:36:00,32.03333333333333
2001-11-15 06:36:15,33.13999999999999
2001-11-15 06:36:30,33.60666666666667
2001-11-15 06:36:45,32.25333333333333
2001-11-15 06:37:00,32.733333333333334
2001-11-15 06:37:15,32.72666666666667
2001-11-15 06:37:30,33.31333333333333
2001-11-15 06:37:45,32.88666666666666
2001-11-15 06:38:00,32.506666666666675
2001-11-15 06:38:15,32.98
2001-11-15 06:38:30,32.79333333333334
2001-11-15 06:38:45,32.919999999999995
2001-11-15 06:39:00,32.08
2001-11-15 06:39:15,32.126666666666665
2001-11-15 06:39:30,31.360000000000003
2001-11-15 06:39:45,31.813333333333333
2001-11-15 06:40:00,32.086666666666666
2001-11-15 06:40:15,32.08
2001-11-15 06:40:30,32.85333333333333
2001-11-15 06:40:45,32.153333333333336
2001-11-15 06:41:00,32.260000000000005
2001-11-15 06:41:15,32.82
2001-11-15 06:41:30,32.153333333333336
2001-11-15 06:41:45,32.57333333333334
2001-11-15 06:42:00,32.313333333333325
2001-11-15 06:42:15,33.22666666666667
2001-11-15 06:42:30,32.85333333333333
2001-11-15 06:42:45,32.93333333333333
2001-11-15 06:43:00,33.559999999999995
2001-11-15 06:43:15,33.28666666666667
2001-11-15 06:43:30,33.36666666666667
2001-11-15 06:43:45,32.413333333333334
2001-11-15 06:44:00,32.846666666666664
2001-11-15 06:44:15,32.25333333333334
2001-11-15 06:44:30,31.246666666666663
2001-11-15 06:44:45,31.460000000000004
2001-11-15 06:45:00,31.080000000000002
2001-11-15 06:45:15,31.593333333333337
2001-11-15 06:45:30,30.486666666666668
2001-11-15 06:45:45,30.466666666666672
2001-11-15 06:46:00,30.766666666666666
2001-11-15 06:46:15,31.326666666666664
2001-11-15 06:46:30,30.746666666666666
2001-11-15 06:46:45,31.406666666666663
2001-11-15 06:47:00,31.773333333333333
2001-11-15 06:47:15,32.019999999999996
2001-11-15 06:47:30,32.42
2001-11-15 06:47:45,32.306666666666665
2001-11-15 06:48:00,33.82
2001-11-15 06:48:15,33.46000000000001
2001-11-15 06:48:30,33.83333333333333
2001-11-15 06:48:45,34.24
2001-11-15 06:49:00,34.166666666666664
2001-11-15 06:49:15,34.473333333333336
2001-11-15 06:49:30,33.46666666666666
2001-11-15 06:49:45,34.273333333333326
2001-11-15 06:50:00,34.15333333333333
2001-11-15 06:50:15,33.56666666666667
2001-11-15 06:50:30,34.14666666666667
2001-11-15 06:50:45,33.44666666666667
2001-11-15 06:51:00,33.59333333333334
2001-11-15 06:51:15,33.45333333333334
2001-11-15 06:51:30,33.27333333333333
2001-11-15 06:51:45,34.12666666666667
2001-11-15 06:52:00,32.440000000000005
2001-11-15 06:52:15,32.913333333333334
2001-11-15 06:52:30,33.04666666666667
2001-11-15 06:52:45,32.660000000000004
2001-11-15 06:53:00,33.06666666666667
2001-11-15 06:53:15,32.77333333333333
2001-11-15 06:53:30,31.926666666666662
2001-11-15 06:53:45,31.613333333333333
2001-11-15 06:54:00,32.50666666666667
2001-11-15 06:54:15,31.799999999999997
2001-11-15 06:54:30,31.66
2001-11-15 06:54:45,31.513333333333335
2001-11-15 06:55:00,32.32
2001-11-15 06:55:15,31.71333333333333
2001-11-15 06:55:30,31.593333333333327
2001-11-15 06:55:45,31.346666666666668
2001-11-15 06:56:00,31.48
2001-11-15 06:56:15,31.01333333333334
2001-11-15 06:56:30,30.833333333333332
2001-11-15 06:56:45,31.319999999999997
2001-11-15 06:57:00,30.693333333333335
2001-11-15 06:57:15,31.313333333333336
2001-11-15 06:57:30,31.2
2001-11-15 06:57:45,31.12666666666667
2001-11-15 06:58:00,31.68666666666667
2001-11-15 06:58:15,31.74666666666667
2001-11-15 06:58:30,31.553333333333338
2001-11-15 06:58:45,30.94
2001-11-15 06:59:00,31.720000000000002
2001-11-15 06:59:15,31.766666666666666
2001-11-15 06:59:30,31.09333333333333
2001-11-15 06:59:45,32.053333333333335
2001-11-15 07:00:00,32.46666666666667
2001-11-15 07:00:15,32.42
2001-11-15 07:00:30,31.639999999999997
2001-11-15 07:00:45,32.31333333333333
2001-11-15 07:01:00,32.38666666666667
2001-11-15 07:01:15,31.720000000000002
2001-11-15 07:01:30,31.913333333333338
2001-11-15 07:01:45,33.046666666666674
2001-11-15 07:02:00,32.43333333333333
2001-11-15 07:02:15,33.23333333333333
2001-11-15 07:02:30,31.95333333333334
2001-11-15 07:02:45,32.86666666666667
2001-11-15 07:03:00,33.36
2001-11-15 07:03:15,32.599999999999994
2001-11-15 07:03:30,33.36
2001-11-15 07:03:45,32.73333333333333
2001-11-15 07:04:00,32.413333333333334
2001-11-15 07:04:15,32.42666666666667
2001-11-15 07:04:30,31.793333333333333
2001-11-15 07:04:45,32.266666666666666
2001-11-15 07:05:00,31.766666666666666
2001-11-15 07:05:15,31.94
2001-11-15 07:05:30,31.753333333333337
2001-11-15 07:05:45,32.13333333333333
2001-11-15 07:06:00,32.28666666666666
2001-11-15 07:06:15,30.85333333333333
2001-11-15 07:06:30,31.10666666666667
2001-11-15 07:06:45,31.453333333333333
2001-11-15 07:07:00,31.033333333333335
2001-11-15 07:07:15,31.94
2001-11-15 07:07:30,31.113333333333337
2001-11-15 07:07:45,31.22666666666667
2001-11-15 07:08:00,31.686666666666667
2001-11-15 07:08:15,31.12
2001-11-15 07:08:30,31.373333333333335
2001-11-15 07:08:45,30.753333333333334
2001-11-15 07:09:00,31.88
2001-11-15 07:09:15,32.306666666666665
2001-11-15 07:09:30,30.95333333333333
2001-11-15 07:09:45,31.18666666666667
2001-11-15 07:10:00,31.733333333333334
2001-11-15 07:10:15,31.373333333333328
2001-11-15 07:10:30,31.733333333333338
2001-11-15 07:10:45,31.04
2001-11-15 07:11:00,31.22666666666667
2001-11-15 07:11:15,31.399999999999995
2001-11-15 07:11:30,31.139999999999997
2001-11-15 07:11:45,29.740000000000002
2001-11-15 07:12:00,29.520000000000003
2001-11-15 07:12:15,29.38666666666666
2001-11-15 07:12:30,31.520000000000003
2001-11-15 07:12:45,30.71333333333333
2001-11-15 07:13:00,30.80666666666667
2001-11-15 07:13:15,31.206666666666667
2001-11-15 07:13:30,31.35333333333333
2001-11-15 07:13:45,30.073333333333334
2001-11-15 07:14:00,30.58666666666667
2001-11-15 07:14:15,31.346666666666668
2001-11-15 07:14:30,30.56666666666667
2001-11-15 07:14:45,31.14
2001-11-15 07:15:00,31.07333333333333
2001-11-15 07:15:15,31.166666666666668
2001-11-15 07:15:30,31.33333333333333
2001-11-15 07:15:45,31.793333333333337
2001-11-15 07:16:00,31.206666666666667
2001-11-15 07:16:15,31.339999999999996
2001-11-15 07:16:30,31.87333333333334
2001-11-15 07:16:45,31.12
2001-11-15 07:17:00,32.54
2001-11-15 07:17:15,32.8
2001-11-15 07:17:30,32.62
2001-11-15 07:17:45,33.14666666666667
2001-11-15 07:18:00,32.88
2001-11-15 07:18:15,33.18666666666667
2001-11-15 07:18:30,32.56
2001-11-15 07:18:45,32.26
2001-11-15 07:19:00,32.7
2001-11-15 07:19:15,32.4
2001-11-15 07:19:30,32.666666666666664
2001-11-15 07:19:45,31.866666666666674
2001-11-15 07:20:00,31.586666666666677
2001-11-15 07:20:15,32.08
2001-11-15 07:20:30,31.893333333333334
2001-11-15 07:20:45,31.279999999999998
2001-11-15 07:21:00,31.513333333333332
2001-11-15 07:21:15,31.17333333333334
2001-11-15 07:21:30,31.893333333333334
2001-11-15 07:21:45,31.540000000000003
2001-11-15 07:22:00,31.48
2001-11-15 07:22:15,30.386666666666667
2001-11-15 07:22:30,31.90666666666667
2001-11-15 07:22:45,31.606666666666666
2001-11-15 07:23:00,31.719999999999995
2001-11-15 07:23:15,30.553333333333335
2001-11-15 07:23:30,32.21333333333334
2001-11-15 07:23:45,32.12
2001-11-15 07:24:00,31.8
2001-11-15 07:24:15,32.77333333333333
2001-11-15 07:24:30,32.78666666666666
2001-11-15 07:24:45,32.686666666666675
2001-11-15 07:25:00,32.94
2001-11-15 07:25:15,32.739999999999995
2001-11-15 07:25:30,32.38666666666667
2001-11-15 07:25:45,32.593333333333334
2001-11-15 07:26:00,32.86666666666666
2001-11-15 07:26:15,32.75333333333334
2001-11-15 07:26:30,32.87333333333334
2001-11-15 07:26:45,32.96
2001-11-15 07:27:00,32.013333333333335
2001-11-15 07:27:15,32.65333333333333
2001-11-15 07:27:30,32.553333333333335
2001-11-15 07:27:45,31.813333333333333
2001-11-15 07:28:00,31.459999999999997
2001-11-15 07:28:15,31.26666666666667
2001-11-15 07:28:30,30.826666666666668
2001-11-15 07:28:45,31.78000000000001
2001-11-15 07:29:00,30.96666666666666
2001-11-15 07:29:15,30.246666666666663
2001-11-15 07:29:30,29.826666666666668
2001-11-15 07:29:45,30.333333333333332
2001-11-15 07:30:00,30.92
2001-11-15 07:30:15,31.273333333333333
2001-11-15 07:30:30,31.033333333333328
2001-11-15 07:30:45,31.073333333333334
2001-11-15 07:31:00,32.00666666666667
2001-11-15 07:31:15,31.88
2001-11-15 07:31:30,33.03333333333333
2001-11-15 07:31:45,32.52666666666667
2001-11-15 07:32:00,33.06
2001-11-15 07:32:15,34.03333333333333
2001-11-15 07:32:30,33.98
2001-11-15 07:32:45,33.34666666666667
2001-11-15 07:33:00,34.14
2001-11-15 07:33:15,33.53333333333334
2001-11-15 07:33:30,32.986666666666665
2001-11-15 07:33:45,33.36666666666667
2001-11-15 07:34:00,34.08
2001-11-15 07:34:15,33.5
2001-11-15 07:34:30,33.55333333333333
2001-11-15 07:34:45,32.839999999999996
2001-11-15 07:35:00,34.14
2001-11-15 07:35:15,32.88
2001-11-15 07:35:30,33.46666666666667
2001-11-15 07:35:45,33.62
2001-11-15 07:36:00,32.733333333333334
2001-11-15 07:36:15,32.39333333333334
2001-11-15 07:36:30,32.88666666666666
2001-11-15 07:36:45,32.79333333333334
2001-11-15 07:37:00,31.786666666666665
2001-11-15 07:37:15,31.993333333333336
2001-11-15 07:37:30,31.55333333333333
2001-11-15 07:37:45,31.300000000000004
2001-11-15 07:38:00,31.086666666666666
2001-11-15 07:38:15,31.05333333333333
2001-11-15 07:38:30,29.646666666666665
2001-11-15 07:38:45,31.22666666666667
2001-11-15 07:39:00,30.939999999999998
2001-11-15 07:39:15,30.71333333333333
2001-11-15 07:39:30,30.819999999999997
2001-11-15 07:39:45,30.106666666666666
2001-11-15 07:40:00,31.120000000000005
2001-11-15 07:40:15,30.413333333333338
2001-11-15 07:40:30,30.42666666666667
2001-11-15 07:40:45,30.34
2001-11-15 07:41:00,31.540000000000003
2001-11-15 07:41:15,30.633333333333336
2001-11-15 07:41:30,31.35333333333333
2001-11-15 07:41:45,31.5
2001-11-15 07:42:00,31.579999999999995
2001-11-15 07:42:15,31.39333333333333
2001-11-15 07:42:30,32.02
2001-11-15 07:42:45,32.14666666666667
2001-11-15 07:43:00,32.013333333333335
2001-11-15 07:43:15,31.399999999999995
2001-11-15 07:43:30,32.306666666666665
2001-11-15 07:43:45,32.37333333333333
2001-11-15 07:44:00,32.24
2001-11-15 07:44:15,31.06
2001-11-15 07:44:30,31.860000000000003
2001-11-15 07:44:45,31.33333333333333
2001-11-15 07:45:00,31.24666666666667
2001-11-15 07:45:15,31.639999999999997
2001-11-15 07:45:30,31.7
2001-11-15 07:45:45,31.68
2001-11-15 07:46:00,29.546666666666667
2001-11-15 07:46:15,31.47333333333334
2001-11-15 07:46:30,30.933333333333334
2001-11-15 07:46:45,31.173333333333332
2001-11-15 07:47:00,30.626666666666665
2001-11-15 07:47:15,30.546666666666667
2001-11-15 07:47:30,30.946666666666665
2001-11-15 07:47:45,30.899999999999995
2001-11-15 07:48:00,31.246666666666666
2001-11-15 07:48:15,31.18
2001-11-15 07:48:30,31.019999999999996
2001-11-15 07:48:45,31.026666666666674
2001-11-15 07:49:00,28.926666666666666
2001-11-15 07:49:15,29.560000000000006
2001-11-15 07:49:30,30.626666666666665
2001-11-15 07:49:45,30.046666666666663
2001-11-15 07:50:00,30.19333333333333
2001-11-15 07:50:15,28.480000000000004
2001-11-15 07:50:30,28.54
2001-11-15 07:50:45,30.25333333333333
2001-11-15 07:51:00,29.946666666666662
2001-11-15 07:51:15,29.793333333333333
2001-11-15 07:51:30,28.88
2001-11-15 07:51:45,29.893333333333338
2001-11-15 07:52:00,30.953333333333337
2001-11-15 07:52:15,29.8
2001-11-15 07:52:30,28.686666666666667
2001-11-15 07:52:45,30.54666666666667
2001-11-15 07:53:00,30.053333333333335
2001-11-15 07:53:15,30.219999999999995
2001-11-15 07:53:30,30.813333333333333
2001-11-15 07:53:45,30.32
2001-11-15 07:54:00,32.833333333333336
2001-11-15 07:54:15,31.026666666666674
2001-11-15 07:54:30,30.586666666666666
2001-11-15 07:54:45,31.500000000000004
2001-11-15 07:55:00,31.920000000000005
2001-11-15 07:55:15,29.613333333333333
2001-11-15 07:55:30,30.860000000000003
2001-11-15 07:55:45,31.43333333333333
2001-11-15 07:56:00,31.633333333333333
2001-11-15 07:56:15,30.806666666666665
2001-11-15 07:56:30,31.066666666666666
2001-11-15 07:56:45,30.98666666666667
2001-11-15 07:57:00,30.84666666666666
2001-11-15 07:57:15,31.48666666666666
2001-11-15 07:57:30,32.286666666666676
2001-11-15 07:57:45,31.54666666666667
2001-11-15 07:58:00,31.06666666666667
2001-11-15 07:58:15,32.04
2001-11-15 07:58:30,31.940000000000005
2001-11-15 07:58:45,31.10666666666667
2001-11-15 07:59:00,31.44
2001-11-15 07:59:15,32.300000000000004
2001-11-15 07:59:30,32.89333333333333
2001-11-15 07:59:45,30.846666666666668
2001-11-15 08:00:00,31.24
2001-11-15 08:00:15,31.833333333333336
2001-11-15 08:00:30,30.846666666666668
2001-11-15 08:00:45,32.153333333333336
2001-11-15 08:01:00,30.813333333333333
2001-11-15 08:01:15,32.913333333333334
2001-11-15 08:01:30,31.240000000000006
2001-11-15 08:01:45,32.3
2001-11-15 08:02:00,32.13333333333334
2001-11-15 08:02:15,31.506666666666668
2001-11-15 08:02:30,31.946666666666665
2001-11-15 08:02:45,30.64666666666666
2001-11-15 08:03:00,31.126666666666665
2001-11-15 08:03:15,30.673333333333336
2001-11-15 08:03:30,30.80666666666666
2001-11-15 08:03:45,31.120000000000005
2001-11-15 08:04:00,31.67333333333334
2001-11-15 08:04:15,31.72666666666667
2001-11-15 08:04:30,31.126666666666665
2001-11-15 08:04:45,31.493333333333336
2001-11-15 08:05:00,32.03333333333333
2001-11-15 08:05:15,32.72
2001-11-15 08:05:30,31.793333333333337
2001-11-15 08:05:45,32.60666666666666
2001-11-15 08:06:00,33.06666666666666
2001-11-15 08:06:15,31.793333333333333
2001-11-15 08:06:30,31.786666666666665
2001-11-15 08:06:45,32.586666666666666
2001-11-15 08:07:00,31.726666666666667
2001-11-15 08:07:15,31.826666666666664
2001-11-15 08:07:30,32.48
2001-11-15 08:07:45,30.62666666666667
2001-11-15 08:08:00,32.96666666666667
2001-11-15 08:08:15,32.02666666666667
2001-11-15 08:08:30,30.6
2001-11-15 08:08:45,30.92
2001-11-15 08:09:00,30.96666666666666
2001-11-15 08:09:15,31.186666666666664
2001-11-15 08:09:30,31.540000000000006
2001-11-15 08:09:45,31.406666666666663
2001-11-15 08:10:00,30.42
2001-11-15 08:10:15,31.046666666666667
2001-11-15 08:10:30,30.70666666666667
2001-11-15 08:10:45,30.406666666666663
2001-11-15 08:11:00,30.59333333333333
2001-11-15 08:11:15,30.69333333333333
2001-11-15 08:11:30,30.920000000000005
2001-11-15 08:11:45,30.733333333333327
2001-11-15 08:12:00,31.233333333333334
2001-11-15 08:12:15,30.766666666666666
2001-11-15 08:12:30,31.233333333333338
2001-11-15 08:12:45,30.353333333333335
2001-11-15 08:13:00,29.720000000000002
2001-11-15 08:13:15,31.0
2001-11-15 08:13:30,30.233333333333334
2001-11-15 08:13:45,31.026666666666667
2001-11-15 08:14:00,30.480000000000004
2001-11-15 08:14:15,30.453333333333333
2001-11-15 08:14:30,30.77333333333333
2001-11-15 08:14:45,30.926666666666666
2001-11-15 08:15:00,30.700000000000003
2001-11-15 08:15:15,30.966666666666672
2001-11-15 08:15:30,30.35333333333333
2001-11-15 08:15:45,31.259999999999998
2001-11-15 08:16:00,30.76666666666667
2001-11-15 08:16:15,30.733333333333334
2001-11-15 08:16:30,30.940000000000005
2001-11-15 08:16:45,29.366666666666667
2001-11-15 08:17:00,30.78666666666667
2001-11-15 08:17:15,31.18
2001-11-15 08:17:30,31.460000000000004
2001-11-15 08:17:45,30.293333333333333
2001-11-15 08:18:00,30.339999999999996
2001-11-15 08:18:15,30.486666666666668
2001-11-15 08:18:30,29.49333333333333
2001-11-15 08:18:45,29.993333333333336
2001-11-15 08:19:00,29.813333333333333
2001-11-15 08:19:15,28.839999999999996
2001-11-15 08:19:30,29.073333333333334
2001-11-15 08:19:45,29.313333333333333
2001-11-15 08:20:00,29.979999999999997
2001-11-15 08:20:15,29.080000000000002
2001-11-15 08:20:30,29.279999999999998
2001-11-15 08:20:45,29.606666666666673
2001-11-15 08:21:00,28.953333333333337
2001-11-15 08:21:15,29.32
2001-11-15 08:21:30,28.993333333333336
2001-11-15 08:21:45,29.580000000000005
2001-11-15 08:22:00,29.13333333333333
2001-11-15 08:22:15,30.42
2001-11-15 08:22:30,29.906666666666663
2001-11-15 08:22:45,29.939999999999998
2001-11-15 08:23:00,31.086666666666662
2001-11-15 08:23:15,30.486666666666665
2001-11-15 08:23:30,30.813333333333336
2001-11-15 08:23:45,30.52666666666666
2001-11-15 08:24:00,31.733333333333334
2001-11-15 08:24:15,31.140000000000004
2001-11-15 08:24:30,31.3
2001-11-15 08:24:45,31.35333333333333
2001-11-15 08:25:00,31.193333333333335
2001-11-15 08:25:15,31.040000000000003
2001-11-15 08:25:30,31.31333333333333
2001-11-15 08:25:45,31.573333333333334
2001-11-15 08:26:00,31.053333333333338
2001-11-15 08:26:15,30.366666666666664
2001-11-15 08:26:30,31.499999999999996
2001-11-15 08:26:45,30.719999999999995
2001-11-15 08:27:00,31.106666666666666
2001-11-15 08:27:15,32.18
2001-11-15 08:27:30,30.02
2001-11-15 08:27:45,30.686666666666667
2001-11-15 08:28:00,30.973333333333333
2001-11-15 08:28:15,30.36
2001-11-15 08:28:30,30.753333333333334
2001-11-15 08:28:45,30.646666666666665
